,Datetime,Open,High,Low,Close,Volume
4270,2023-07-17 10:00,27.21,27.39,26.53,27.14,71991.729
4271,2023-07-17 11:00,27.14,27.52,27.04,27.13,50268.967
4272,2023-07-17 12:00,27.13,27.17,26.43,27.09,51524.187
4273,2023-07-17 13:00,27.09,27.37,26.83,27.27,36961.795
4274,2023-07-17 14:00,27.27,27.38,27.04,27.24,16450.369
4275,2023-07-17 15:00,27.24,27.28,26.83,27,13440.362
4276,2023-07-17 16:00,27,27.25,26.62,26.77,27543.989
4277,2023-07-17 17:00,26.77,26.89,25.87,26.05,90210.383
4278,2023-07-17 18:00,26.05,26.43,25.57,26.2,73404.643
4279,2023-07-17 19:00,26.2,26.41,26.1,26.18,23917.055
4280,2023-07-17 20:00,26.18,26.39,26.16,26.35,21385.276
4281,2023-07-17 21:00,26.35,26.91,26.32,26.81,51979.118
4282,2023-07-17 22:00,26.81,26.9,26.56,26.63,26782.944
4283,2023-07-17 23:00,26.63,27,26.58,26.8,20784.749
4284,2023-07-18 00:00,26.8,27.1,26.7,26.88,11129.05
4285,2023-07-18 01:00,26.88,26.95,26.8,26.88,10588.486
4286,2023-07-18 02:00,26.88,26.88,26.48,26.49,32783.119
4287,2023-07-18 03:00,26.49,26.64,26.44,26.56,5995.863
4288,2023-07-18 04:00,26.56,26.61,26.28,26.53,10212.552
4289,2023-07-18 05:00,26.53,26.59,26.36,26.42,6569.377
4290,2023-07-18 06:00,26.42,26.53,25.81,26.04,34536.297
4291,2023-07-18 07:00,26.04,26.14,25.67,25.72,36997.064
4292,2023-07-18 08:00,25.72,26.14,25.43,25.63,65541.668
4293,2023-07-18 09:00,25.63,25.72,25.3,25.44,50157.11
4294,2023-07-18 10:00,25.44,25.69,25.26,25.53,55846.009
4295,2023-07-18 11:00,25.53,25.67,24.77,25.01,51067.86
4296,2023-07-18 12:00,25.01,25.25,24.76,25.17,47908.207
4297,2023-07-18 13:00,25.17,25.46,25.06,25.41,38101.767
4298,2023-07-18 14:00,25.41,25.68,25.22,25.5,47106.35
4299,2023-07-18 15:00,25.5,25.56,25.28,25.53,8399.856
4300,2023-07-18 16:00,25.53,25.67,24.87,25.34,43982.62
4301,2023-07-18 17:00,25.34,25.47,25.08,25.42,30238.623
4302,2023-07-18 18:00,25.42,25.68,25.34,25.61,11955.794
4303,2023-07-18 19:00,25.61,25.79,25.25,25.29,18945.542
4304,2023-07-18 20:00,25.29,25.44,25.16,25.26,8228.078
4305,2023-07-18 21:00,25.26,25.38,25.06,25.25,14264.603
4306,2023-07-18 22:00,25.25,25.53,25.23,25.51,6307.065
4307,2023-07-18 23:00,25.51,25.58,25.39,25.56,4152.23
4308,2023-07-19 00:00,25.56,26.27,25.35,26.15,19583.766
4309,2023-07-19 01:00,26.15,26.39,25.98,26.27,28075.759
4310,2023-07-19 02:00,26.27,26.4,26.12,26.24,10469.082
4311,2023-07-19 03:00,26.24,26.58,26.23,26.41,17439.137
4312,2023-07-19 04:00,26.41,26.52,26.24,26.28,12136.329
4313,2023-07-19 05:00,26.28,26.52,26.22,26.48,11454.345
4314,2023-07-19 06:00,26.48,26.51,26.15,26.21,8622.277
4315,2023-07-19 07:00,26.21,26.4,26.08,26.22,10343.987
4316,2023-07-19 08:00,26.22,26.22,25.71,25.86,24441.167
4317,2023-07-19 09:00,25.86,26.37,25.76,26.35,20864.248
4318,2023-07-19 10:00,26.35,26.48,26.25,26.31,12072.598
4319,2023-07-19 11:00,26.31,26.51,26.2,26.47,7266.144
4320,2023-07-19 12:00,26.47,26.49,26.12,26.27,9671.636
4321,2023-07-19 13:00,26.27,26.72,26.04,26.38,24920.454
4322,2023-07-19 14:00,26.38,26.42,25.86,25.99,21872.438
4323,2023-07-19 15:00,25.99,26.38,25.84,26.37,14302.922
4324,2023-07-19 16:00,26.37,26.52,26.19,26.27,14101.653
4325,2023-07-19 17:00,26.27,26.75,26.2,26.66,20030.471
4326,2023-07-19 18:00,26.66,26.88,26.54,26.85,20456.993
4327,2023-07-19 19:00,26.85,26.91,26.69,26.78,11586.992
4328,2023-07-19 20:00,26.78,26.98,26.6,26.7,16178.325
4329,2023-07-19 21:00,26.7,26.76,26.29,26.7,22935.604
4330,2023-07-19 22:00,26.7,26.76,26.29,26.4,30421.433
4331,2023-07-19 23:00,26.4,26.56,26.25,26.31,28509.564
4332,2023-07-20 00:00,26.31,26.49,26.14,26.43,13657.846
4333,2023-07-20 01:00,26.43,26.74,26.43,26.55,10791.581
4334,2023-07-20 02:00,26.55,26.81,26.55,26.68,5454.457
4335,2023-07-20 03:00,26.68,26.73,26.45,26.49,6612.955
4336,2023-07-20 04:00,26.49,26.61,26.38,26.38,6225.85
4337,2023-07-20 05:00,26.38,26.83,26.32,26.83,10885.374
4338,2023-07-20 06:00,26.83,26.92,26.72,26.81,9971.886
4339,2023-07-20 07:00,26.81,26.94,26.74,26.85,11167.837
4340,2023-07-20 08:00,26.85,27.33,26.81,27.2,28240.174
4341,2023-07-20 09:00,27.2,27.29,27.05,27.21,26381.202
4342,2023-07-20 10:00,27.21,27.37,27.08,27.14,20096.263
4343,2023-07-20 11:00,27.14,27.33,27.07,27.15,10479.922
4344,2023-07-20 12:00,27.15,27.24,26.88,26.97,12017.211
4345,2023-07-20 13:00,26.97,27.14,26.87,27.01,12558.616
4346,2023-07-20 14:00,27.01,27.07,25.92,26.1,47340.804
4347,2023-07-20 15:00,26.1,26.23,24.84,25.69,79384.966
4348,2023-07-20 16:00,25.69,25.76,25.16,25.52,39652.415
4349,2023-07-20 17:00,25.52,25.66,25.4,25.57,14001.538
4350,2023-07-20 18:00,25.57,25.58,25.25,25.39,34234.175
4351,2023-07-20 19:00,25.39,25.52,25.26,25.4,12267.098
4352,2023-07-20 20:00,25.4,25.4,25.03,25.22,19009.697
4353,2023-07-20 21:00,25.22,25.67,25.18,25.66,9692.72
4354,2023-07-20 22:00,25.66,25.66,25.4,25.49,6313.243
4355,2023-07-20 23:00,25.49,25.56,25.33,25.38,5495.94
4356,2023-07-21 00:00,25.38,25.42,25.08,25.21,9828.323
4357,2023-07-21 01:00,25.21,25.46,25.12,25.41,6062.63
4358,2023-07-21 02:00,25.41,25.59,25.29,25.56,9496.358
4359,2023-07-21 03:00,25.56,25.62,25.46,25.49,6177.795
4360,2023-07-21 04:00,25.49,25.51,25.27,25.35,6386.628
4361,2023-07-21 05:00,25.35,25.45,25.15,25.25,6388.783
4362,2023-07-21 06:00,25.25,25.4,25.16,25.34,12041.12
4363,2023-07-21 07:00,25.34,25.39,25.13,25.17,8095.971
4364,2023-07-21 08:00,25.17,25.31,25.17,25.25,4700.766
4365,2023-07-21 09:00,25.25,25.48,25.16,25.17,11761.522
4366,2023-07-21 10:00,25.17,25.34,25.15,25.21,6589.505
4367,2023-07-21 11:00,25.21,25.29,25.06,25.28,8936.853
4368,2023-07-21 12:00,25.28,25.6,25.28,25.5,27080.285
4369,2023-07-21 13:00,25.5,25.6,25.33,25.37,13132.431
4370,2023-07-21 14:00,25.37,25.45,25.2,25.45,42248.061
4371,2023-07-21 15:00,25.45,25.52,25.28,25.31,5632.657
4372,2023-07-21 16:00,25.31,25.35,25.18,25.28,6849.638
4373,2023-07-21 17:00,25.28,25.53,25.24,25.51,6160.827
4374,2023-07-21 18:00,25.51,26,25.51,25.88,25632.747
4375,2023-07-21 19:00,25.88,25.93,25.44,25.79,13223.253
4376,2023-07-21 20:00,25.79,25.86,25.63,25.76,8325.721
4377,2023-07-21 21:00,25.76,25.8,25.55,25.64,4464.647
4378,2023-07-21 22:00,25.64,25.9,25.62,25.76,8434.94
4379,2023-07-21 23:00,25.76,25.79,25.46,25.5,9659.843
4380,2023-07-22 00:00,25.5,25.89,25.46,25.81,9109.915
4381,2023-07-22 01:00,25.81,25.84,25.65,25.65,7697.641
4382,2023-07-22 02:00,25.65,25.86,25.63,25.82,4182.506
4383,2023-07-22 03:00,25.82,25.96,25.74,25.83,7634.788
4384,2023-07-22 04:00,25.83,25.85,25.63,25.68,5573.337
4385,2023-07-22 05:00,25.68,25.73,25.6,25.68,6887.435
4386,2023-07-22 06:00,25.68,25.72,25.62,25.67,3617.782
4387,2023-07-22 07:00,25.67,25.83,25.61,25.77,5261.512
4388,2023-07-22 08:00,25.77,25.88,25.74,25.84,5560.184
4389,2023-07-22 09:00,25.84,25.88,25.67,25.69,4040.453
4390,2023-07-22 10:00,25.69,25.69,25.4,25.62,17441.874
4391,2023-07-22 11:00,25.62,25.67,25.55,25.6,3931.382
4392,2023-07-22 12:00,25.6,25.65,25.51,25.53,4883.063
4393,2023-07-22 13:00,25.53,25.64,25.51,25.6,4736.234
4394,2023-07-22 14:00,25.6,25.75,25.6,25.67,4190.477
4395,2023-07-22 15:00,25.67,25.73,25.54,25.69,6829.382
4396,2023-07-22 16:00,25.69,25.74,25.61,25.68,4761.174
4397,2023-07-22 17:00,25.68,25.69,25.52,25.52,1994.328
4398,2023-07-22 18:00,25.52,25.52,25.25,25.33,14462.316
4399,2023-07-22 19:00,25.33,25.48,25.22,25.29,14241.726
4400,2023-07-22 20:00,25.29,25.37,25.15,25.29,10111.015
4401,2023-07-22 21:00,25.29,25.37,25.26,25.31,18196.986
4402,2023-07-22 22:00,25.31,25.32,25.07,25.18,16734.798
4403,2023-07-22 23:00,25.18,25.19,24.01,24.52,69002.282
4404,2023-07-23 00:00,24.52,24.55,24.16,24.32,28396.53
4405,2023-07-23 01:00,24.32,24.6,24.32,24.56,14580.565
4406,2023-07-23 02:00,24.56,24.7,24.52,24.67,8874.798
4407,2023-07-23 03:00,24.67,24.8,24.61,24.71,23191.664
4408,2023-07-23 04:00,24.71,24.78,24.63,24.75,6350.05
4409,2023-07-23 05:00,24.75,24.9,24.73,24.83,9643.164
4410,2023-07-23 06:00,24.83,24.87,24.68,24.73,8586.79
4411,2023-07-23 07:00,24.73,24.78,24.63,24.69,7680.44
4412,2023-07-23 08:00,24.69,24.84,24.65,24.83,6526.739
4413,2023-07-23 09:00,24.83,24.85,24.68,24.69,7461.953
4414,2023-07-23 10:00,24.69,24.77,24.66,24.66,9978.452
4415,2023-07-23 11:00,24.66,24.72,24.64,24.67,4272.007
4416,2023-07-23 12:00,24.67,24.71,24.52,24.62,10303.392
4417,2023-07-23 13:00,24.62,24.63,24.52,24.61,6984.865
4418,2023-07-23 14:00,24.61,24.69,24.59,24.62,5374.999
4419,2023-07-23 15:00,24.62,24.7,24.62,24.69,2933.953
4420,2023-07-23 16:00,24.69,25.05,24.69,24.98,12011.493
4421,2023-07-23 17:00,24.98,25.19,24.87,25.09,17667.395
4422,2023-07-23 18:00,25.09,25.24,25.02,25.2,14401.562
4423,2023-07-23 19:00,25.2,25.25,24.78,24.89,23092.182
4424,2023-07-23 20:00,24.89,25,24.88,24.98,4417.108
4425,2023-07-23 21:00,24.98,24.98,24.53,24.57,7611.384
4426,2023-07-23 22:00,24.57,24.72,24.57,24.68,8004.314
4427,2023-07-23 23:00,24.68,24.82,24.68,24.75,7170.026
4428,2023-07-24 00:00,24.75,24.84,24.66,24.7,9621.923
4429,2023-07-24 01:00,24.7,24.7,24.37,24.43,15128.918
4430,2023-07-24 02:00,24.43,24.47,24.23,24.43,7509.819
4431,2023-07-24 03:00,24.43,24.46,24.3,24.34,4845.702
4432,2023-07-24 04:00,24.34,24.36,24.07,24.35,8769.969
4433,2023-07-24 05:00,24.35,24.46,24.32,24.44,3989.235
4434,2023-07-24 06:00,24.44,24.48,24.34,24.41,5268.941
4435,2023-07-24 07:00,24.41,24.69,24.37,24.58,6769.51
4436,2023-07-24 08:00,24.58,24.63,24.47,24.49,7012.082
4437,2023-07-24 09:00,24.49,24.56,22.95,23.39,123297.18
4438,2023-07-24 10:00,23.39,23.78,23.31,23.77,38603.867
4439,2023-07-24 11:00,23.77,23.85,23.57,23.62,18065.593
4440,2023-07-24 12:00,23.62,23.67,23.47,23.6,22786.884
4441,2023-07-24 13:00,23.6,23.68,23.34,23.5,35036.847
4442,2023-07-24 14:00,23.5,23.56,23.16,23.23,34066.452
4443,2023-07-24 15:00,23.23,23.42,22.75,23.21,50886.04
4444,2023-07-24 16:00,23.21,23.37,23.06,23.34,22448.083
4445,2023-07-24 17:00,23.34,23.37,23.14,23.22,14347.236
4446,2023-07-24 18:00,23.22,23.49,23.17,23.39,18701.873
4447,2023-07-24 19:00,23.39,23.45,23.29,23.3,18917.153
4448,2023-07-24 20:00,23.3,23.41,23.25,23.36,6559.069
4449,2023-07-24 21:00,23.36,23.58,23.35,23.54,12103.534
4450,2023-07-24 22:00,23.54,23.61,23.34,23.41,12982.169
4451,2023-07-24 23:00,23.41,23.48,23.35,23.36,10519.627
4452,2023-07-25 00:00,23.36,23.45,23.21,23.3,7903.732
4453,2023-07-25 01:00,23.3,23.3,23.12,23.28,8082.138
4454,2023-07-25 02:00,23.28,23.52,23.27,23.47,9466.298
4455,2023-07-25 03:00,23.47,23.49,23.33,23.37,8435.768
4456,2023-07-25 04:00,23.37,23.4,23.17,23.22,8654.219
4457,2023-07-25 05:00,23.22,23.36,23.21,23.3,3791.321
4458,2023-07-25 06:00,23.3,23.32,23.06,23.17,7631.493
4459,2023-07-25 07:00,23.17,23.24,22.98,23.09,14375.853
4460,2023-07-25 08:00,23.09,23.2,23.01,23.2,8646.074
4461,2023-07-25 09:00,23.2,23.39,23.16,23.26,7678.272
4462,2023-07-25 10:00,23.26,23.29,23.18,23.18,5281.766
4463,2023-07-25 11:00,23.18,23.22,23.12,23.17,4935.453
4464,2023-07-25 12:00,23.17,23.23,23.03,23.07,11620.039
4465,2023-07-25 13:00,23.07,23.44,22.72,23.34,44223.487
4466,2023-07-25 14:00,23.34,23.59,23.09,23.18,28209.797
4467,2023-07-25 15:00,23.18,23.32,23.15,23.21,8821.403
4468,2023-07-25 16:00,23.21,23.38,23.16,23.26,12693.101
4469,2023-07-25 17:00,23.26,23.38,23.07,23.38,10892.429
4470,2023-07-25 18:00,23.38,23.46,23.25,23.26,12242.593
4471,2023-07-25 19:00,23.26,23.32,23.15,23.16,7645.957
4472,2023-07-25 20:00,23.16,23.25,23.12,23.23,6581.298
4473,2023-07-25 21:00,23.23,23.36,23.23,23.3,7791.064
4474,2023-07-25 22:00,23.3,23.35,23.16,23.16,8294.575
4475,2023-07-25 23:00,23.16,23.32,23.14,23.27,6128.378
4476,2023-07-26 00:00,23.27,23.34,23.18,23.27,14081.638
4477,2023-07-26 01:00,23.27,23.51,23.24,23.42,28641.053
4478,2023-07-26 02:00,23.42,23.53,23.31,23.52,18998.869
4479,2023-07-26 03:00,23.52,23.7,23.52,23.53,13397.853
4480,2023-07-26 04:00,23.53,23.53,23.38,23.41,7713.831
4481,2023-07-26 05:00,23.41,23.59,23.41,23.55,5692.876
4482,2023-07-26 06:00,23.55,23.62,23.37,23.44,14025.634
4483,2023-07-26 07:00,23.44,23.5,23.4,23.48,6499.133
4484,2023-07-26 08:00,23.48,23.63,23.47,23.54,9067.613
4485,2023-07-26 09:00,23.54,23.62,23.44,23.53,7680.663
4486,2023-07-26 10:00,23.53,23.8,23.51,23.69,16197.367
4487,2023-07-26 11:00,23.69,23.97,23.67,23.83,33013.308
4488,2023-07-26 12:00,23.83,24.56,23.82,24.4,57725.044
4489,2023-07-26 13:00,24.4,24.64,24.31,24.52,46180.927
4490,2023-07-26 14:00,24.52,24.69,24.31,24.48,24632.023
4491,2023-07-26 15:00,24.48,24.99,24.48,24.89,34105.991
4492,2023-07-26 16:00,24.89,24.97,24.66,24.69,20936.882
4493,2023-07-26 17:00,24.69,24.84,24.51,24.7,14338.323
4494,2023-07-26 18:00,24.7,25.67,24.6,25.09,131287.492
4495,2023-07-26 19:00,25.09,25.44,24.79,25.37,72814.248
4496,2023-07-26 20:00,25.37,25.58,25.2,25.25,27951.125
4497,2023-07-26 21:00,25.25,25.41,25.17,25.25,12876.072
4498,2023-07-26 22:00,25.25,25.44,25.17,25.34,7466.932
4499,2023-07-26 23:00,25.34,25.43,25.06,25.17,12289.798
4500,2023-07-27 00:00,25.17,25.51,24.89,25.13,28943.129
4501,2023-07-27 01:00,25.13,25.15,24.92,25,12112.397
4502,2023-07-27 02:00,25,25.02,24.67,24.75,18860.283
4503,2023-07-27 03:00,24.75,25.08,24.7,24.93,8942.87
4504,2023-07-27 04:00,24.93,25.26,24.93,25.16,11629.1
4505,2023-07-27 05:00,25.16,25.33,25.08,25.3,5675.395
4506,2023-07-27 06:00,25.3,25.35,25.06,25.06,11511.89
4507,2023-07-27 07:00,25.06,25.2,24.99,25.02,9179.065
4508,2023-07-27 08:00,25.02,25.29,24.92,25.27,11881.957
4509,2023-07-27 09:00,25.27,25.49,25.21,25.35,16290.496
4510,2023-07-27 10:00,25.35,25.42,25.18,25.21,15029.904
4511,2023-07-27 11:00,25.21,25.43,25.18,25.39,12791.361
4512,2023-07-27 12:00,25.39,25.47,25.28,25.31,11614.094
4513,2023-07-27 13:00,25.31,25.57,25.22,25.45,15087.758
4514,2023-07-27 14:00,25.45,25.66,25.21,25.46,32644.262
4515,2023-07-27 15:00,25.46,25.58,25.05,25.16,31748.904
4516,2023-07-27 16:00,25.16,25.33,25.13,25.24,11711.842
4517,2023-07-27 17:00,25.24,25.31,25.04,25.2,60598.373
4518,2023-07-27 18:00,25.2,25.21,24.76,24.93,44020.253
4519,2023-07-27 19:00,24.93,24.98,24.71,24.94,13767.565
4520,2023-07-27 20:00,24.94,25.03,24.76,24.8,4772.44
4521,2023-07-27 21:00,24.8,25.09,24.78,25,4832.318
4522,2023-07-27 22:00,25,25.25,25,25.13,16802.258
4523,2023-07-27 23:00,25.13,25.17,25.02,25.1,6454.243
4524,2023-07-28 00:00,25.1,25.39,25.03,25.3,11389.131
4525,2023-07-28 01:00,25.3,25.32,25.12,25.13,6959.252
4526,2023-07-28 02:00,25.13,25.19,24.96,25.01,8923.498
4527,2023-07-28 03:00,25.01,25.05,24.83,24.92,13123.152
4528,2023-07-28 04:00,24.92,25.01,24.86,25.01,4957.386
4529,2023-07-28 05:00,25.01,25.02,24.57,24.67,16047.258
4530,2023-07-28 06:00,24.67,24.78,24.64,24.7,7972.782
4531,2023-07-28 07:00,24.7,24.76,24.57,24.64,6547.261
4532,2023-07-28 08:00,24.64,24.73,24.54,24.69,9926.224
4533,2023-07-28 09:00,24.69,24.83,24.55,24.79,13097.972
4534,2023-07-28 10:00,24.79,24.82,24.69,24.71,5125.91
4535,2023-07-28 11:00,24.71,24.72,24.63,24.63,10013.144
4536,2023-07-28 12:00,24.63,24.83,24.63,24.82,29256.712
4537,2023-07-28 13:00,24.82,24.83,24.68,24.73,9292.614
4538,2023-07-28 14:00,24.73,25.15,24.73,25.13,44662.493
4539,2023-07-28 15:00,25.13,25.55,25.08,25.22,39468.06
4540,2023-07-28 16:00,25.22,25.34,25.11,25.31,10850.07
4541,2023-07-28 17:00,25.31,25.42,24.84,25.02,20404.545
4542,2023-07-28 18:00,25.02,25.12,24.98,25.09,7137.746
4543,2023-07-28 19:00,25.09,25.14,25.04,25.05,4228.694
4544,2023-07-28 20:00,25.05,25.1,24.99,25.06,2268.752
4545,2023-07-28 21:00,25.06,25.12,24.98,24.98,5241.269
4546,2023-07-28 22:00,24.98,24.98,24.87,24.91,8990.639
4547,2023-07-28 23:00,24.91,24.96,24.8,24.8,11582.955
4548,2023-07-29 00:00,24.8,24.98,24.75,24.9,10635.396
4549,2023-07-29 01:00,24.9,25.08,24.86,25.04,6150.474
4550,2023-07-29 02:00,25.04,25.16,24.97,25.12,7804.552
4551,2023-07-29 03:00,25.12,25.22,25.09,25.15,11808.273
4552,2023-07-29 04:00,25.15,25.25,25.09,25.18,10916.857
4553,2023-07-29 05:00,25.18,25.25,25.14,25.21,4497.454
4554,2023-07-29 06:00,25.21,25.21,25.06,25.12,8306.805
4555,2023-07-29 07:00,25.12,25.15,25.04,25.07,5374.775
4556,2023-07-29 08:00,25.07,25.17,24.97,25,5045.749
4557,2023-07-29 09:00,25,25.15,24.98,25.1,6750.272
4558,2023-07-29 10:00,25.1,25.1,24.95,24.99,9837.211
4559,2023-07-29 11:00,24.99,25.08,24.95,24.97,9189.1
4560,2023-07-29 12:00,24.97,25.19,24.96,25.06,7313.697
4561,2023-07-29 13:00,25.06,25.19,25.06,25.08,9054.875
4562,2023-07-29 14:00,25.08,25.13,24.93,25.02,9345.321
4563,2023-07-29 15:00,25.02,25.09,25,25.08,6299.436
4564,2023-07-29 16:00,25.08,25.14,25.03,25.14,4460.927
4565,2023-07-29 17:00,25.14,25.34,25.12,25.28,15451.527
4566,2023-07-29 18:00,25.28,25.3,25.12,25.18,8288.32
4567,2023-07-29 19:00,25.18,25.31,25.18,25.22,8420.786
4568,2023-07-29 20:00,25.22,25.39,25.22,25.31,11280.956
4569,2023-07-29 21:00,25.31,25.35,25.19,25.2,4363.662
4570,2023-07-29 22:00,25.2,25.29,25.2,25.26,2413.437
4571,2023-07-29 23:00,25.26,25.29,25.14,25.16,5695.79
4572,2023-07-30 00:00,25.16,25.2,25.08,25.18,6786.742
4573,2023-07-30 01:00,25.18,25.2,25.08,25.1,4330.023
4574,2023-07-30 02:00,25.1,25.16,25.06,25.06,5406.684
4575,2023-07-30 03:00,25.06,25.12,25.03,25.03,4527.524
4576,2023-07-30 04:00,25.03,25.08,24.95,25.06,9374.554
4577,2023-07-30 05:00,25.06,25.11,25.04,25.07,2792.754
4578,2023-07-30 06:00,25.07,25.07,24.93,24.95,7210.672
4579,2023-07-30 07:00,24.95,25,24.87,24.93,25577.211
4580,2023-07-30 08:00,24.93,25,24.89,24.99,5722.337
4581,2023-07-30 09:00,24.99,25,24.93,25,8915.7
4582,2023-07-30 10:00,25,25.06,24.83,24.91,11207.756
4583,2023-07-30 11:00,24.91,25.04,24.89,24.97,6144.571
4584,2023-07-30 12:00,24.97,25,24.93,24.98,7668.201
4585,2023-07-30 13:00,24.98,24.98,24.72,24.77,10386.021
4586,2023-07-30 14:00,24.77,24.94,24.76,24.93,12730.98
4587,2023-07-30 15:00,24.93,25.09,24.85,24.9,16148.139
4588,2023-07-30 16:00,24.9,25.01,24.86,24.91,15117.7
4589,2023-07-30 17:00,24.91,24.98,24.9,24.98,3184.682
4590,2023-07-30 18:00,24.98,24.99,24.85,24.88,5160.908
4591,2023-07-30 19:00,24.88,24.91,23.77,24.25,155450.724
4592,2023-07-30 20:00,24.25,24.33,23.49,24.28,84142.369
4593,2023-07-30 21:00,24.28,24.32,24.19,24.25,9094.937
4594,2023-07-30 22:00,24.25,24.25,24.07,24.1,14520.983
4595,2023-07-30 23:00,24.1,24.32,24.09,24.26,6944.246
4596,2023-07-31 00:00,24.26,24.54,24.11,24.48,16582.556
4597,2023-07-31 01:00,24.48,24.54,24.36,24.48,6909.67
4598,2023-07-31 02:00,24.48,24.77,24.44,24.75,11698.796
4599,2023-07-31 03:00,24.75,24.79,24.6,24.64,10008.002
4600,2023-07-31 04:00,24.64,24.69,24.38,24.45,11131.671
4601,2023-07-31 05:00,24.45,24.51,24.39,24.41,6620.874
4602,2023-07-31 06:00,24.41,24.54,24.41,24.51,6210.163
4603,2023-07-31 07:00,24.51,24.57,24.45,24.5,5366.285
4604,2023-07-31 08:00,24.5,24.6,24.47,24.57,8157.645
4605,2023-07-31 09:00,24.57,24.58,24.36,24.48,15752.15
4606,2023-07-31 10:00,24.48,24.53,24.41,24.53,8595.032
4607,2023-07-31 11:00,24.53,24.55,24.43,24.46,6464.211
4608,2023-07-31 12:00,24.46,24.68,24.4,24.67,17440.965
4609,2023-07-31 13:00,24.67,24.67,24.21,24.34,27384.226
4610,2023-07-31 14:00,24.34,24.42,24.23,24.3,15332.706
4611,2023-07-31 15:00,24.3,24.3,23.91,23.94,47367.288
4612,2023-07-31 16:00,23.94,24.08,23.92,24.01,9990.787
4613,2023-07-31 17:00,24.01,24.15,23.95,24.11,9696.098
4614,2023-07-31 18:00,24.11,24.11,23.83,23.85,13457.585
4615,2023-07-31 19:00,23.85,23.9,23.51,23.67,27905.008
4616,2023-07-31 20:00,23.67,23.93,23.56,23.73,12774.093
4617,2023-07-31 21:00,23.73,23.9,23.62,23.8,7503.496
4618,2023-07-31 22:00,23.8,23.83,23.68,23.79,6035.624
4619,2023-07-31 23:00,23.79,23.79,23.65,23.73,11698.247
4620,2023-08-01 00:00,23.73,23.95,23.59,23.91,15610.93
4621,2023-08-01 01:00,23.91,23.99,23.4,23.58,18039.012
4622,2023-08-01 02:00,23.58,23.61,22.78,23.41,91623.356
4623,2023-08-01 03:00,23.41,23.53,23.34,23.4,16113.508
4624,2023-08-01 04:00,23.4,23.45,23.28,23.29,15820.041
4625,2023-08-01 05:00,23.29,23.56,23.27,23.54,19274.969
4626,2023-08-01 06:00,23.54,23.65,23.48,23.54,13917.959
4627,2023-08-01 07:00,23.54,23.58,23.46,23.48,9717.081
4628,2023-08-01 08:00,23.48,23.63,23.47,23.62,11434.142
4629,2023-08-01 09:00,23.62,23.62,23.42,23.43,11298.498
4630,2023-08-01 10:00,23.43,23.47,23.39,23.4,11858.038
4631,2023-08-01 11:00,23.4,23.45,23.3,23.35,14364.26
4632,2023-08-01 12:00,23.35,23.48,23.23,23.4,16097.332
4633,2023-08-01 13:00,23.4,23.43,23.35,23.38,6332.611
4634,2023-08-01 14:00,23.38,23.46,23.05,23.13,28388.668
4635,2023-08-01 15:00,23.13,23.35,22.81,23.27,58137.38
4636,2023-08-01 16:00,23.27,23.45,23.19,23.31,17176.556
4637,2023-08-01 17:00,23.31,23.42,23.31,23.39,5763.908
4638,2023-08-01 18:00,23.39,23.71,23.39,23.69,21896.308
4639,2023-08-01 19:00,23.69,23.81,23.52,23.62,11447.11
4640,2023-08-01 20:00,23.62,23.65,23.47,23.53,3848.885
4641,2023-08-01 21:00,23.53,23.71,23.5,23.63,6448.997
4642,2023-08-01 22:00,23.63,23.69,23.55,23.66,9030.939
4643,2023-08-01 23:00,23.66,24.07,23.64,24.06,37447.394
4644,2023-08-02 00:00,24.06,24.24,23.98,24.03,24761.731
4645,2023-08-02 01:00,24.03,24.29,23.98,23.99,27253.199
4646,2023-08-02 02:00,23.99,24,23.88,23.91,9214.745
4647,2023-08-02 03:00,23.91,23.92,23.65,23.66,13885.378
4648,2023-08-02 04:00,23.66,23.74,23.59,23.73,5253.71
4649,2023-08-02 05:00,23.73,23.74,23.62,23.69,5986.241
4650,2023-08-02 06:00,23.69,23.79,23.66,23.67,5513.8
4651,2023-08-02 07:00,23.67,23.81,23.6,23.64,15891.852
4652,2023-08-02 08:00,23.64,23.67,23.43,23.6,20376.047
4653,2023-08-02 09:00,23.6,23.64,23.53,23.55,6081.984
4654,2023-08-02 10:00,23.55,23.69,23.52,23.69,8013.191
4655,2023-08-02 11:00,23.69,23.71,23.64,23.68,5072.224
4656,2023-08-02 12:00,23.68,23.73,23.48,23.52,10572.295
4657,2023-08-02 13:00,23.52,23.54,23.36,23.44,18802.916
4658,2023-08-02 14:00,23.44,23.48,23.17,23.23,40006.635
4659,2023-08-02 15:00,23.23,23.37,23.12,23.25,20875.195
4660,2023-08-02 16:00,23.25,23.34,22.83,23.02,74339.367
4661,2023-08-02 17:00,23.02,23.22,22.96,23.13,22718.175
4662,2023-08-02 18:00,23.13,23.19,22.99,23.07,12898.018
4663,2023-08-02 19:00,23.07,23.27,23.05,23.19,9244.572
4664,2023-08-02 20:00,23.19,23.21,23.1,23.12,4510.609
4665,2023-08-02 21:00,23.12,23.18,23.01,23.16,6145.124
4666,2023-08-02 22:00,23.16,23.32,23.13,23.22,11026.922
4667,2023-08-02 23:00,23.22,23.25,23.11,23.15,9417.525
4668,2023-08-03 00:00,23.15,23.3,23.07,23.15,6327.23
4669,2023-08-03 01:00,23.15,23.36,23.14,23.36,9245.94
