,Datetime,Open,High,Low,Close,Volume
4585,2024-10-09 10:05,143.38,143.41,143.21,143.25,392.909
4586,2024-10-09 10:10,143.25,143.3,143.19,143.28,268.99
4587,2024-10-09 10:15,143.28,143.32,143.09,143.14,391.303
4588,2024-10-09 10:20,143.14,143.2,142.68,142.87,5226.502
4589,2024-10-09 10:25,142.87,142.87,142.53,142.64,4657.119
4590,2024-10-09 10:30,142.64,142.75,142.47,142.5,4186.438
4591,2024-10-09 10:35,142.5,142.67,142.45,142.46,2190.591
4592,2024-10-09 10:40,142.46,142.61,142.46,142.56,1021.203
4593,2024-10-09 10:45,142.56,142.73,142.51,142.6,3734.252
4594,2024-10-09 10:50,142.6,142.78,142.59,142.73,848.226
4595,2024-10-09 10:55,142.73,142.75,142.59,142.62,1071.486
4596,2024-10-09 11:00,142.62,142.76,142.57,142.6,607.429
4597,2024-10-09 11:05,142.6,142.89,142.58,142.76,522.343
4598,2024-10-09 11:10,142.76,142.95,142.75,142.84,576.949
4599,2024-10-09 11:15,142.84,142.95,142.82,142.87,525.381
4600,2024-10-09 11:20,142.87,142.87,142.56,142.66,843.748
4601,2024-10-09 11:25,142.66,142.77,142.64,142.73,502.228
4602,2024-10-09 11:30,142.73,142.91,142.69,142.9,957.763
4603,2024-10-09 11:35,142.9,143.01,142.81,142.91,1195.119
4604,2024-10-09 11:40,142.91,142.98,142.76,142.96,230.003
4605,2024-10-09 11:45,142.96,143.16,142.89,143.15,260.656
4606,2024-10-09 11:50,143.15,143.3,143.12,143.3,249.735
4607,2024-10-09 11:55,143.3,143.31,143.15,143.2,327.435
4608,2024-10-09 12:00,143.2,143.35,142.93,142.93,1282.481
4609,2024-10-09 12:05,142.93,142.99,142.7,142.79,1864.455
4610,2024-10-09 12:10,142.79,143,142.7,142.73,1378.309
4611,2024-10-09 12:15,142.73,142.93,142.57,142.84,1073.874
4612,2024-10-09 12:20,142.84,142.84,142.56,142.77,1134.924
4613,2024-10-09 12:25,142.77,142.84,142.65,142.67,325.642
4614,2024-10-09 12:30,142.67,142.67,142.27,142.27,932.279
4615,2024-10-09 12:35,142.27,142.31,141.66,141.77,8345.354
4616,2024-10-09 12:40,141.77,141.99,141.53,141.83,2127.66
4617,2024-10-09 12:45,141.83,141.83,141.36,141.61,2070.815
4618,2024-10-09 12:50,141.61,141.73,141.23,141.44,3285.218
4619,2024-10-09 12:55,141.44,141.93,141.27,141.85,4576.226
4620,2024-10-09 13:00,141.85,142.08,141.37,141.52,2590.639
4621,2024-10-09 13:05,141.52,141.75,140.59,140.8,10659.118
4622,2024-10-09 13:10,140.8,141.33,140.65,141.09,2900.809
4623,2024-10-09 13:15,141.09,141.63,140.82,141.27,4225.05
4624,2024-10-09 13:20,141.27,141.59,141.13,141.18,1077.26
4625,2024-10-09 13:25,141.18,141.31,140.95,141.09,943.238
4626,2024-10-09 13:30,141.09,141.38,140.82,140.83,2488.912
4627,2024-10-09 13:35,140.83,142.07,140.18,141.65,19626.87
4628,2024-10-09 13:40,141.65,142.22,141.38,141.49,4994.049
4629,2024-10-09 13:45,141.49,142.05,141.09,141.89,3872.482
4630,2024-10-09 13:50,141.89,141.93,141.11,141.4,3137.638
4631,2024-10-09 13:55,141.4,141.55,141.08,141.12,1792.659
4632,2024-10-09 14:00,141.12,141.38,140.67,141.2,3478.454
4633,2024-10-09 14:05,141.2,141.62,141.09,141.52,2122.478
4634,2024-10-09 14:10,141.52,141.69,141.1,141.4,1888.068
4635,2024-10-09 14:15,141.4,141.93,141.3,141.93,1160.524
4636,2024-10-09 14:20,141.93,142.08,141.71,141.89,1279.086
4637,2024-10-09 14:25,141.89,142.05,141.62,141.65,2162.896
4638,2024-10-09 14:30,141.65,141.82,141.11,141.17,2545.412
4639,2024-10-09 14:35,141.17,141.6,141.08,141.31,2325.127
4640,2024-10-09 14:40,141.31,141.33,140.85,141.09,2916.13
4641,2024-10-09 14:45,141.09,141.26,140.74,141.17,1809.36
4642,2024-10-09 14:50,141.17,141.44,141.15,141.39,1958.763
4643,2024-10-09 14:55,141.39,141.43,141.03,141.31,1058.722
4644,2024-10-09 15:00,141.31,141.58,141.3,141.39,1333.005
4645,2024-10-09 15:05,141.39,142.01,141.38,142,1692.255
4646,2024-10-09 15:10,142,142.49,141.89,142.48,1706.532
4647,2024-10-09 15:15,142.48,142.83,142.3,142.5,4231.406
4648,2024-10-09 15:20,142.5,143.05,142.33,142.99,2260.478
4649,2024-10-09 15:25,142.99,143.11,142.66,142.93,4398.255
4650,2024-10-09 15:30,142.93,143.1,142.58,142.58,4158.79
4651,2024-10-09 15:35,142.58,142.78,142.4,142.53,2111.815
4652,2024-10-09 15:40,142.53,142.93,142.51,142.76,1710.551
4653,2024-10-09 15:45,142.76,142.92,142.62,142.66,1470.964
4654,2024-10-09 15:50,142.66,143.05,142.6,143,2050.469
4655,2024-10-09 15:55,143,143.11,142.62,142.81,1043.998
4656,2024-10-09 16:00,142.81,142.88,142.37,142.52,3679.782
4657,2024-10-09 16:05,142.52,142.55,142.24,142.51,3605.187
4658,2024-10-09 16:10,142.51,142.55,142.08,142.13,4432.572
4659,2024-10-09 16:15,142.13,142.2,141.21,141.37,4766.234
4660,2024-10-09 16:20,141.37,141.82,141.16,141.23,2598.664
4661,2024-10-09 16:25,141.23,141.53,141.07,141.19,3165.71
4662,2024-10-09 16:30,141.19,141.25,140.66,140.8,2305.537
4663,2024-10-09 16:35,140.8,141.22,140.77,141.04,3268.82
4664,2024-10-09 16:40,141.04,141.15,140.66,140.76,3590.356
4665,2024-10-09 16:45,140.76,141.05,140.66,140.72,2170.391
4666,2024-10-09 16:50,140.72,140.85,140.66,140.7,1328.429
4667,2024-10-09 16:55,140.7,141.01,140.69,140.83,1243.683
4668,2024-10-09 17:00,140.83,140.86,140.51,140.53,1519.932
4669,2024-10-09 17:05,140.53,140.83,140.38,140.7,1218.596
4670,2024-10-09 17:10,140.7,141.21,140.7,141.18,1442.704
4671,2024-10-09 17:15,141.18,141.28,140.95,141.15,1160.084
4672,2024-10-09 17:20,141.15,141.29,141.08,141.21,542.026
4673,2024-10-09 17:25,141.21,141.25,140.76,140.91,1027.485
4674,2024-10-09 17:30,140.91,141.33,140.81,141.18,1253.837
4675,2024-10-09 17:35,141.18,141.37,141.15,141.33,514.899
4676,2024-10-09 17:40,141.33,141.44,141.26,141.38,1292.305
4677,2024-10-09 17:45,141.38,141.4,141.17,141.37,876.335
4678,2024-10-09 17:50,141.37,141.43,140.92,140.99,1762.904
4679,2024-10-09 17:55,140.99,141.37,140.99,141.17,646.171
4680,2024-10-09 18:00,141.17,141.45,141.07,141.38,489.05
4681,2024-10-09 18:05,141.38,141.38,140.95,140.95,628.968
4682,2024-10-09 18:10,140.95,141.12,140.47,140.54,3907.684
4683,2024-10-09 18:15,140.54,140.54,139.62,140.13,7713.599
4684,2024-10-09 18:20,140.13,140.91,139.96,140.74,2429.615
4685,2024-10-09 18:25,140.74,141.29,140.74,141.17,5223.879
4686,2024-10-09 18:30,141.17,141.25,140.78,140.94,6429.284
4687,2024-10-09 18:35,140.94,141.01,140.76,140.87,3981.233
4688,2024-10-09 18:40,140.87,141.04,140.69,140.77,2031.706
4689,2024-10-09 18:45,140.77,140.95,140.46,140.68,2770.606
4690,2024-10-09 18:50,140.68,140.94,140.55,140.65,2634.293
4691,2024-10-09 18:55,140.65,140.65,140.35,140.54,1876.934
4692,2024-10-09 19:00,140.54,140.85,140.36,140.84,2245.618
4693,2024-10-09 19:05,140.84,140.92,140.53,140.65,1572.3
4694,2024-10-09 19:10,140.65,140.67,140.34,140.38,1121.323
4695,2024-10-09 19:15,140.38,140.79,140.34,140.74,1126.413
4696,2024-10-09 19:20,140.74,140.79,140.51,140.54,943.607
4697,2024-10-09 19:25,140.54,140.54,140.02,140.33,2945.682
4698,2024-10-09 19:30,140.33,140.82,140.23,140.75,2134.203
4699,2024-10-09 19:35,140.75,140.82,140.41,140.58,2457.061
4700,2024-10-09 19:40,140.58,140.75,140.57,140.74,1266.972
4701,2024-10-09 19:45,140.74,140.87,140.56,140.85,1239.21
4702,2024-10-09 19:50,140.85,141.07,140.69,140.99,1258.506
4703,2024-10-09 19:55,140.99,141.15,140.94,141.12,1693.333
4704,2024-10-09 20:00,141.12,141.12,140.61,140.86,3973.03
4705,2024-10-09 20:05,140.86,141.04,140.61,140.64,1970.109
4706,2024-10-09 20:10,140.64,140.67,140.3,140.34,1457.047
4707,2024-10-09 20:15,140.34,140.49,139.58,139.7,3661.844
4708,2024-10-09 20:20,139.7,139.9,139.35,139.61,1832.646
4709,2024-10-09 20:25,139.61,139.77,139.32,139.74,1470.25
4710,2024-10-09 20:30,139.74,140.22,139.74,140,593.994
4711,2024-10-09 20:35,140,140.13,139.82,140.07,1200.396
4712,2024-10-09 20:40,140.07,140.31,140.01,140.3,499.891
4713,2024-10-09 20:45,140.3,140.3,139.23,139.3,3953.675
4714,2024-10-09 20:50,139.3,139.46,138.82,139.3,8653.947
4715,2024-10-09 20:55,139.3,139.37,138.71,138.8,5202.673
4716,2024-10-09 21:00,138.8,139.25,138.66,139.22,3838.45
4717,2024-10-09 21:05,139.22,139.41,138.99,139.33,2200.239
4718,2024-10-09 21:10,139.33,139.85,139.21,139.76,1960.62
4719,2024-10-09 21:15,139.76,139.99,139.23,139.56,3431.042
4720,2024-10-09 21:20,139.56,139.96,139.56,139.96,1241.121
4721,2024-10-09 21:25,139.96,140.08,139.89,139.95,1317.029
4722,2024-10-09 21:30,139.95,139.95,139.58,139.65,1308.592
4723,2024-10-09 21:35,139.65,139.91,139.65,139.88,1038.258
4724,2024-10-09 21:40,139.88,139.89,139.73,139.89,512.356
4725,2024-10-09 21:45,139.89,139.97,139.77,139.95,441.06
4726,2024-10-09 21:50,139.95,140.01,139.94,139.98,402.356
4727,2024-10-09 21:55,139.98,140.03,139.84,139.86,995.047
4728,2024-10-09 22:00,139.86,139.86,139.51,139.64,1282.138
4729,2024-10-09 22:05,139.64,139.71,139.43,139.6,1281.247
4730,2024-10-09 22:10,139.6,139.87,139.6,139.82,1109.565
4731,2024-10-09 22:15,139.82,139.82,139.6,139.61,458.608
4732,2024-10-09 22:20,139.61,139.65,139.35,139.43,961.465
4733,2024-10-09 22:25,139.43,139.56,139.4,139.42,574.576
4734,2024-10-09 22:30,139.42,139.63,139.36,139.56,886.185
4735,2024-10-09 22:35,139.56,139.73,139.51,139.69,1671.146
4736,2024-10-09 22:40,139.69,139.79,139.23,139.32,2822.655
4737,2024-10-09 22:45,139.32,139.48,139.32,139.44,260.746
4738,2024-10-09 22:50,139.44,139.45,139.22,139.31,1012.324
4739,2024-10-09 22:55,139.31,139.45,139.14,139.21,532.108
4740,2024-10-09 23:00,139.21,139.43,139.05,139.43,731.615
4741,2024-10-09 23:05,139.43,139.48,139.22,139.25,1909.941
4742,2024-10-09 23:10,139.25,139.36,139.09,139.34,1089.591
4743,2024-10-09 23:15,139.34,139.43,139.12,139.32,1378.912
4744,2024-10-09 23:20,139.32,139.32,139.13,139.29,2137.539
4745,2024-10-09 23:25,139.29,139.37,139.19,139.33,516.814
4746,2024-10-09 23:30,139.33,139.58,139.28,139.58,416.282
4747,2024-10-09 23:35,139.58,139.61,139.51,139.59,631.912
4748,2024-10-09 23:40,139.59,139.7,139.55,139.68,500.764
4749,2024-10-09 23:45,139.68,139.68,139.46,139.66,918.671
4750,2024-10-09 23:50,139.66,139.68,139.39,139.42,600.731
4751,2024-10-09 23:55,139.42,139.43,139.26,139.33,749.941
4752,2024-10-10 00:00,139.33,139.37,139.07,139.1,4746.461
4753,2024-10-10 00:05,139.1,139.15,138.84,138.9,2435.387
4754,2024-10-10 00:10,138.9,138.96,138.85,138.92,408.503
4755,2024-10-10 00:15,138.92,138.96,138.61,138.64,1208.432
4756,2024-10-10 00:20,138.64,138.66,138.23,138.34,2335.596
4757,2024-10-10 00:25,138.34,138.34,138.12,138.26,1300.797
4758,2024-10-10 00:30,138.26,138.31,138,138.02,2067.513
4759,2024-10-10 00:35,138.02,138.29,137.68,137.96,4397.875
4760,2024-10-10 00:40,137.96,138.37,137.87,138.33,810.855
4761,2024-10-10 00:45,138.33,138.59,138.12,138.59,1025.892
4762,2024-10-10 00:50,138.59,138.76,138.59,138.69,866.943
4763,2024-10-10 00:55,138.69,138.71,138.44,138.48,1099.239
4764,2024-10-10 01:00,138.48,138.93,138.45,138.9,751.98
4765,2024-10-10 01:05,138.9,139.19,138.88,139,856.396
4766,2024-10-10 01:10,139,139.06,138.76,138.91,827.617
4767,2024-10-10 01:15,138.91,139.23,138.91,139.14,996.349
4768,2024-10-10 01:20,139.14,139.26,138.97,139.25,656.584
4769,2024-10-10 01:25,139.25,139.34,139,139.2,788.305
4770,2024-10-10 01:30,139.2,139.41,139.05,139.41,1695.998
4771,2024-10-10 01:35,139.41,139.68,139.29,139.64,1519.834
4772,2024-10-10 01:40,139.64,139.8,139.45,139.75,1466.798
4773,2024-10-10 01:45,139.75,139.82,139.45,139.49,793.97
4774,2024-10-10 01:50,139.49,139.49,139.13,139.28,1254.669
4775,2024-10-10 01:55,139.28,139.41,139.24,139.31,741.601
4776,2024-10-10 02:00,139.31,139.76,139.29,139.69,1370.699
4777,2024-10-10 02:05,139.69,139.7,139.45,139.68,1025.124
4778,2024-10-10 02:10,139.68,139.69,139.27,139.32,665.346
4779,2024-10-10 02:15,139.32,139.57,139.28,139.52,895.083
4780,2024-10-10 02:20,139.52,139.64,139.47,139.59,599.117
4781,2024-10-10 02:25,139.59,139.89,139.53,139.68,3855.075
4782,2024-10-10 02:30,139.68,139.87,139.67,139.84,1244.041
4783,2024-10-10 02:35,139.84,139.88,139.67,139.85,1450.099
4784,2024-10-10 02:40,139.85,139.92,139.79,139.81,1404.68
4785,2024-10-10 02:45,139.81,139.92,139.67,139.67,897.567
4786,2024-10-10 02:50,139.67,139.84,139.67,139.72,751.839
4787,2024-10-10 02:55,139.72,139.85,139.7,139.73,333.474
4788,2024-10-10 03:00,139.73,139.8,139.64,139.69,359.859
4789,2024-10-10 03:05,139.69,139.69,139.58,139.66,193.261
4790,2024-10-10 03:10,139.66,139.86,139.66,139.83,342.167
4791,2024-10-10 03:15,139.83,139.99,139.83,139.98,1224.217
4792,2024-10-10 03:20,139.98,140.01,139.95,139.97,238.651
4793,2024-10-10 03:25,139.97,140.06,139.95,140.05,587.681
4794,2024-10-10 03:30,140.05,140.18,140.05,140.15,421.939
4795,2024-10-10 03:35,140.15,140.4,140.14,140.15,1075.008
4796,2024-10-10 03:40,140.15,140.18,139.94,140.08,804.978
4797,2024-10-10 03:45,140.08,140.28,140.08,140.18,696.438
4798,2024-10-10 03:50,140.18,140.18,139.97,139.99,358.586
4799,2024-10-10 03:55,139.99,140,139.8,139.91,635.911
4800,2024-10-10 04:00,139.91,139.94,139.83,139.94,261.223
4801,2024-10-10 04:05,139.94,140.12,139.94,139.98,960.931
4802,2024-10-10 04:10,139.98,140.03,139.69,139.8,917.177
4803,2024-10-10 04:15,139.8,140,139.69,139.97,316.66
4804,2024-10-10 04:20,139.97,140.07,139.93,140.07,307.906
4805,2024-10-10 04:25,140.07,140.21,140.07,140.19,195.796
4806,2024-10-10 04:30,140.19,140.3,140.11,140.3,218.011
4807,2024-10-10 04:35,140.3,140.3,140.11,140.11,444.424
4808,2024-10-10 04:40,140.11,140.19,140.08,140.15,620.236
4809,2024-10-10 04:45,140.15,140.31,140.08,140.3,425.741
4810,2024-10-10 04:50,140.3,140.3,140.07,140.13,318.661
4811,2024-10-10 04:55,140.13,140.17,139.81,139.88,1739.776
4812,2024-10-10 05:00,139.88,140.04,139.64,139.67,2335.557
4813,2024-10-10 05:05,139.67,139.72,139.53,139.55,2236.59
4814,2024-10-10 05:10,139.55,139.68,139.52,139.64,437.115
4815,2024-10-10 05:15,139.64,139.64,139.5,139.58,806.344
4816,2024-10-10 05:20,139.58,139.68,139.45,139.67,1754.932
4817,2024-10-10 05:25,139.67,139.8,139.67,139.8,707.988
4818,2024-10-10 05:30,139.8,139.83,139.64,139.77,524.79
4819,2024-10-10 05:35,139.77,139.95,139.74,139.95,910.444
4820,2024-10-10 05:40,139.95,140.04,139.89,140.02,270.665
4821,2024-10-10 05:45,140.02,140.36,139.99,140.35,1343.305
4822,2024-10-10 05:50,140.35,140.92,140.31,140.7,4508.793
4823,2024-10-10 05:55,140.7,140.7,140.4,140.56,899.822
4824,2024-10-10 06:00,140.56,140.66,140.25,140.3,1286.706
4825,2024-10-10 06:05,140.3,140.41,140.17,140.41,823.202
4826,2024-10-10 06:10,140.41,140.55,140.36,140.5,674.439
4827,2024-10-10 06:15,140.5,140.73,140.5,140.56,804.001
4828,2024-10-10 06:20,140.56,140.58,140.28,140.31,903.016
4829,2024-10-10 06:25,140.31,140.32,140.15,140.21,369.724
4830,2024-10-10 06:30,140.21,140.45,140.2,140.45,504.73
4831,2024-10-10 06:35,140.45,140.52,140.36,140.44,321.747
4832,2024-10-10 06:40,140.44,140.44,140.25,140.29,1847.06
4833,2024-10-10 06:45,140.29,140.35,140.13,140.2,491.259
4834,2024-10-10 06:50,140.2,140.4,140.16,140.33,325.605
4835,2024-10-10 06:55,140.33,140.61,140.3,140.5,990.197
4836,2024-10-10 07:00,140.5,140.51,140.26,140.29,268.063
4837,2024-10-10 07:05,140.29,140.33,140.14,140.2,570.005
4838,2024-10-10 07:10,140.2,140.31,140.18,140.21,479.512
4839,2024-10-10 07:15,140.21,140.25,139.89,139.9,678.174
4840,2024-10-10 07:20,139.9,140.05,139.9,139.99,658.338
4841,2024-10-10 07:25,139.99,140.05,139.89,139.89,582.386
4842,2024-10-10 07:30,139.89,140.09,139.79,140.09,1249.533
4843,2024-10-10 07:35,140.09,140.11,139.97,140.05,527.816
4844,2024-10-10 07:40,140.05,140.13,139.96,140.02,573.398
4845,2024-10-10 07:45,140.02,140.14,140.01,140.1,394.841
4846,2024-10-10 07:50,140.1,140.12,139.81,139.81,584.13
4847,2024-10-10 07:55,139.81,139.87,139.65,139.71,1063.014
4848,2024-10-10 08:00,139.71,140,139.71,139.96,1126.306
4849,2024-10-10 08:05,139.96,139.99,139.59,139.7,2465.474
4850,2024-10-10 08:10,139.7,139.76,139.52,139.6,1016.804
4851,2024-10-10 08:15,139.6,139.76,139.52,139.76,657.343
4852,2024-10-10 08:20,139.76,140,139.74,140,955.604
4853,2024-10-10 08:25,140,140.15,139.96,140.13,1301.478
4854,2024-10-10 08:30,140.13,140.13,139.84,139.86,1493.304
4855,2024-10-10 08:35,139.86,139.89,139.47,139.5,2718.66
4856,2024-10-10 08:40,139.5,139.72,139.5,139.66,775.969
4857,2024-10-10 08:45,139.66,139.7,138.88,138.98,9842.885
4858,2024-10-10 08:50,138.98,139.09,138.79,138.82,2311.716
4859,2024-10-10 08:55,138.82,138.94,138.55,138.66,2917.92
4860,2024-10-10 09:00,138.66,138.83,138.56,138.63,1543.851
4861,2024-10-10 09:05,138.63,138.68,138.35,138.45,1908.963
4862,2024-10-10 09:10,138.45,138.46,138.26,138.31,11076.502
4863,2024-10-10 09:15,138.31,138.66,138.26,138.41,7453.399
4864,2024-10-10 09:20,138.41,138.42,137.88,137.93,4957.603
4865,2024-10-10 09:25,137.93,137.97,137.43,137.79,7813.746
4866,2024-10-10 09:30,137.79,138.17,137.66,138.09,2302.431
4867,2024-10-10 09:35,138.09,138.41,137.97,138.24,2821.94
4868,2024-10-10 09:40,138.24,138.34,138.09,138.29,5695.959
4869,2024-10-10 09:45,138.29,138.42,138.03,138.34,2234.491
4870,2024-10-10 09:50,138.34,138.66,138.34,138.37,1663.547
4871,2024-10-10 09:55,138.37,138.45,138.3,138.42,1603.509
4872,2024-10-10 10:00,138.42,138.92,138.33,138.87,2398.215
4873,2024-10-10 10:05,138.87,139.08,138.76,138.78,1721.785
4874,2024-10-10 10:10,138.78,139.16,138.78,139.02,2808.598
4875,2024-10-10 10:15,139.02,139.35,138.98,139.35,2303.573
4876,2024-10-10 10:20,139.35,139.36,138.98,139.33,1850.063
4877,2024-10-10 10:25,139.33,139.42,139.22,139.41,1350.398
4878,2024-10-10 10:30,139.41,139.49,139.26,139.37,1935.138
4879,2024-10-10 10:35,139.37,139.57,139.2,139.52,1437.419
4880,2024-10-10 10:40,139.52,139.52,139.3,139.41,1307.664
4881,2024-10-10 10:45,139.41,139.48,139.34,139.45,1404.044
4882,2024-10-10 10:50,139.45,139.69,139.29,139.33,1596.359
4883,2024-10-10 10:55,139.33,139.52,139.33,139.47,922.595
4884,2024-10-10 11:00,139.47,139.54,139.31,139.37,950.55
4885,2024-10-10 11:05,139.37,139.59,139.34,139.5,635.525
4886,2024-10-10 11:10,139.5,139.98,139.5,139.97,3315.651
4887,2024-10-10 11:15,139.97,140.03,139.84,139.96,1130.752
4888,2024-10-10 11:20,139.96,139.97,139.75,139.77,832.663
4889,2024-10-10 11:25,139.77,139.97,139.74,139.87,695.373
4890,2024-10-10 11:30,139.87,140.17,139.75,139.75,1749.279
4891,2024-10-10 11:35,139.75,140.21,139.67,140.19,1072.893
4892,2024-10-10 11:40,140.19,140.2,140.02,140.15,1262.226
4893,2024-10-10 11:45,140.15,140.18,139.95,140.16,3424.9
4894,2024-10-10 11:50,140.16,140.49,140.08,140.31,2517.759
4895,2024-10-10 11:55,140.31,140.48,140.3,140.44,1292.168
4896,2024-10-10 12:00,140.44,140.58,140.24,140.32,2259.898
4897,2024-10-10 12:05,140.32,140.41,140.15,140.3,1352.285
4898,2024-10-10 12:10,140.3,140.39,140.2,140.36,732.244
4899,2024-10-10 12:15,140.36,140.47,140.11,140.12,820.998
4900,2024-10-10 12:20,140.12,140.48,140,140.37,3588.787
4901,2024-10-10 12:25,140.37,140.72,140.18,140.68,3869.071
4902,2024-10-10 12:30,140.68,140.83,139.01,139.4,23023.974
4903,2024-10-10 12:35,139.4,139.5,138.78,138.85,4632.039
4904,2024-10-10 12:40,138.85,139.11,138.28,139.05,6674.337
4905,2024-10-10 12:45,139.05,139.43,138.93,139.07,2940.444
4906,2024-10-10 12:50,139.07,139.1,138.64,139.04,2495.529
4907,2024-10-10 12:55,139.04,139.44,138.87,138.96,3430.899
4908,2024-10-10 13:00,138.96,139.25,138.5,139.2,3481.905
4909,2024-10-10 13:05,139.2,139.34,138.89,139.06,2368.538
4910,2024-10-10 13:10,139.06,139.3,138.84,139.07,3956.549
4911,2024-10-10 13:15,139.07,139.7,139.07,139.59,5022.676
4912,2024-10-10 13:20,139.59,140.19,139.59,140.19,2691.151
4913,2024-10-10 13:25,140.19,140.19,139.64,139.8,1743.573
4914,2024-10-10 13:30,139.8,139.82,138.86,138.95,3795.537
4915,2024-10-10 13:35,138.95,139.16,138.63,138.87,3346.461
4916,2024-10-10 13:40,138.87,138.92,138.54,138.58,2470.048
4917,2024-10-10 13:45,138.58,138.58,137.79,137.82,11470.252
4918,2024-10-10 13:50,137.82,138.08,137.27,137.44,6903.314
4919,2024-10-10 13:55,137.44,138.51,137.39,138.07,5168.558
4920,2024-10-10 14:00,138.07,138.66,138.01,138.14,3981.124
4921,2024-10-10 14:05,138.14,138.23,137.17,137.44,7807.609
4922,2024-10-10 14:10,137.44,137.94,137.36,137.4,19801.117
4923,2024-10-10 14:15,137.4,137.8,137.15,137.15,5668.237
4924,2024-10-10 14:20,137.15,137.19,136.64,136.69,15013.215
4925,2024-10-10 14:25,136.69,137.55,136.16,137.21,21667.246
4926,2024-10-10 14:30,137.21,137.29,136.61,136.79,6208.509
4927,2024-10-10 14:35,136.79,137.33,136.65,137.21,4440.124
4928,2024-10-10 14:40,137.21,137.54,137.05,137.37,3262.038
4929,2024-10-10 14:45,137.37,137.8,137.32,137.6,3152.884
4930,2024-10-10 14:50,137.6,137.83,137.39,137.41,2721.479
4931,2024-10-10 14:55,137.41,137.81,137.36,137.52,2024.82
4932,2024-10-10 15:00,137.52,137.6,137.05,137.51,3268.672
4933,2024-10-10 15:05,137.51,138,137.37,137.76,4331.128
4934,2024-10-10 15:10,137.76,137.85,137.53,137.74,1890.657
4935,2024-10-10 15:15,137.74,137.77,137.18,137.54,1563.164
4936,2024-10-10 15:20,137.54,137.61,137.06,137.12,2434.069
4937,2024-10-10 15:25,137.12,137.33,137.06,137.11,1576.642
4938,2024-10-10 15:30,137.11,137.49,137.02,137.44,2341.406
4939,2024-10-10 15:35,137.44,137.52,137.08,137.49,1896.562
4940,2024-10-10 15:40,137.49,137.78,137.29,137.77,1196.37
4941,2024-10-10 15:45,137.77,137.95,137.59,137.94,2826.458
4942,2024-10-10 15:50,137.94,138.41,137.94,138.27,8555.712
4943,2024-10-10 15:55,138.27,138.68,138.25,138.68,1939.504
4944,2024-10-10 16:00,138.68,139.09,138.54,138.8,2882.423
4945,2024-10-10 16:05,138.8,139.03,138.38,138.43,2657.564
4946,2024-10-10 16:10,138.43,138.61,138.14,138.36,2301.428
4947,2024-10-10 16:15,138.36,138.45,138.17,138.26,1684.922
4948,2024-10-10 16:20,138.26,138.7,138.09,138.39,1415.565
4949,2024-10-10 16:25,138.39,138.54,137.86,137.95,1316.085
4950,2024-10-10 16:30,137.95,138.27,137.74,138.27,1507.718
4951,2024-10-10 16:35,138.27,138.38,138.15,138.18,1566.256
4952,2024-10-10 16:40,138.18,138.45,138.08,138.35,1450.245
4953,2024-10-10 16:45,138.35,138.36,138.07,138.14,1862.532
4954,2024-10-10 16:50,138.14,138.38,138.05,138.11,2708.838
4955,2024-10-10 16:55,138.11,138.35,137.97,138.04,2050.923
4956,2024-10-10 17:00,138.04,138.51,137.94,138.08,1784.048
