,Datetime,Open,High,Low,Close,Volume
6405,2024-09-23 05:45,171.26,171.3542,170.7516,171.2548,189.681
6406,2024-09-23 05:50,171.2548,171.8809,171.1991,171.6407,74.69
6407,2024-09-23 05:55,171.6407,171.6407,170.8322,170.9323,184.881
6408,2024-09-23 06:00,170.9323,171.246,170.9007,171.0059,82.91
6409,2024-09-23 06:05,171.0059,171.0651,170.3882,170.5181,338.738
6410,2024-09-23 06:10,170.5181,170.9932,170,170.9551,309.654
6411,2024-09-23 06:15,170.9551,170.9551,170.6313,170.7666,38.476
6412,2024-09-23 06:20,170.7666,171.0345,170.5757,170.5757,108.434
6413,2024-09-23 06:25,170.5757,170.5757,170.1502,170.2801,216.488
6414,2024-09-23 06:30,170.2801,170.4623,170.1657,170.294,151.837
6415,2024-09-23 06:35,170.294,170.3862,169.9835,169.9835,62.251
6416,2024-09-23 06:40,169.9835,170.3189,169.0798,169.802,811.587
6417,2024-09-23 06:45,169.802,169.8708,169.1026,169.2911,505.215
6418,2024-09-23 06:50,169.2911,169.365,168.8869,168.9712,239.502
6419,2024-09-23 06:55,168.9712,169.1936,168.7233,168.7366,173.765
6420,2024-09-23 07:00,168.7366,169.5344,168.6825,169.5183,465.186
6421,2024-09-23 07:05,169.5183,170.1679,169.4934,169.6968,136.998
6422,2024-09-23 07:10,169.6968,170.0623,169.4119,170.0564,190.533
6423,2024-09-23 07:15,170.0564,170.7672,169.6878,169.6878,337.962
6424,2024-09-23 07:20,169.6878,171.147,169.6878,170.8874,322.357
6425,2024-09-23 07:25,170.8874,171.2648,170.5194,170.9371,266.505
6426,2024-09-23 07:30,170.9371,171.1438,170.334,170.334,145.035
6427,2024-09-23 07:35,170.334,170.541,170.0293,170.3323,292.04
6428,2024-09-23 07:40,170.3323,170.4022,169.9753,170.1168,114.465
6429,2024-09-23 07:45,170.1168,170.2296,169.6414,169.7007,131.478
6430,2024-09-23 07:50,169.7007,169.8973,169.4883,169.8016,231.884
6431,2024-09-23 07:55,169.8016,170.045,169.7039,169.7176,86.26
6432,2024-09-23 08:00,169.7176,170.3189,169.7176,169.8795,132.618
6433,2024-09-23 08:05,169.8795,170.1847,169.3916,170.0754,216.922
6434,2024-09-23 08:10,170.0754,170.1983,169.6017,169.6712,214.081
6435,2024-09-23 08:15,169.6712,169.874,169.1095,169.874,199.993
6436,2024-09-23 08:20,169.874,169.9422,169.294,169.6142,145.765
6437,2024-09-23 08:25,169.6142,170.3581,169.6142,170.3581,60.881
6438,2024-09-23 08:30,170.3581,170.7663,170.0051,170.02,135.612
6439,2024-09-23 08:35,170.02,170.0819,169.571,169.6136,309.209
6440,2024-09-23 08:40,169.6136,170.323,169.5042,170.0078,118.902
6441,2024-09-23 08:45,170.0078,170.2197,169.6995,170.2197,74.324
6442,2024-09-23 08:50,170.2197,170.797,170.2197,170.2373,89.688
6443,2024-09-23 08:55,170.2373,171,170.2199,170.9789,57.356
6444,2024-09-23 09:00,170.9789,171.1358,170.6534,170.9326,126.843
6445,2024-09-23 09:05,170.9326,171.5693,170.5811,170.7783,304.05
6446,2024-09-23 09:10,170.7783,170.8769,170.3189,170.6217,115.216
6447,2024-09-23 09:15,170.6217,170.6836,169.7666,170.2076,231.549
6448,2024-09-23 09:20,170.2076,170.6775,170.1936,170.4778,126.725
6449,2024-09-23 09:25,170.4778,170.8705,170.3912,170.5932,207.147
6450,2024-09-23 09:30,170.5932,171.1256,170.0237,170.498,542.207
6451,2024-09-23 09:35,170.498,171.1493,170.4717,170.8372,165.724
6452,2024-09-23 09:40,170.8372,171.0901,170.5566,171.09,91.763
6453,2024-09-23 09:45,171.09,171.4817,171.003,171.3711,128.903
6454,2024-09-23 09:50,171.3711,171.3711,170.7734,170.7964,147.607
6455,2024-09-23 09:55,170.7964,170.8061,170.3189,170.426,145.109
6456,2024-09-23 10:00,170.426,170.5209,170.0912,170.5209,106.374
6457,2024-09-23 10:05,170.5209,170.9934,170.4475,170.504,198.281
6458,2024-09-23 10:10,170.504,170.7711,170.2585,170.2629,119.835
6459,2024-09-23 10:15,170.2629,170.2629,169.7015,169.8332,196.121
6460,2024-09-23 10:20,169.8332,170.0238,169.6979,170.0238,157.865
6461,2024-09-23 10:25,170.0238,170.4111,169.8934,170.1659,159.249
6462,2024-09-23 10:30,170.1659,170.3732,169.8677,169.9648,178.752
6463,2024-09-23 10:35,169.9648,170.1234,169.7827,170.0755,130.183
6464,2024-09-23 10:40,170.0755,170.5354,170.0283,170.5354,205.884
6465,2024-09-23 10:45,170.5354,170.9908,170.5354,170.7554,127.191
6466,2024-09-23 10:50,170.7554,171.0985,170.7554,171.0985,131.781
6467,2024-09-23 10:55,171.0985,171.0985,170.4915,170.4915,126.739
6468,2024-09-23 11:00,170.4915,171.365,170.3801,170.9243,381.905
6469,2024-09-23 11:05,170.9243,171.3054,170.5777,170.8117,309.439
6470,2024-09-23 11:10,170.8117,170.8383,170.1497,170.2253,160.898
6471,2024-09-23 11:15,170.2253,171.3229,170.2186,171.2548,190.219
6472,2024-09-23 11:20,171.2548,172.5604,171.2548,171.8204,910.904
6473,2024-09-23 11:25,171.8204,172.1737,171.7047,172.1575,311.142
6474,2024-09-23 11:30,172.1575,172.597,171.7647,171.7647,344.247
6475,2024-09-23 11:35,171.7647,172.2529,171.6596,172.0828,213.255
6476,2024-09-23 11:40,172.0828,173,171.8827,172.6472,730.639
6477,2024-09-23 11:45,172.6472,172.6867,172.0428,172.0904,247.931
6478,2024-09-23 11:50,172.0904,172.5175,172.0904,172.3371,94.129
6479,2024-09-23 11:55,172.3371,172.3393,171.8419,171.8808,73.263
6480,2024-09-23 12:00,171.8808,172.8166,171.7589,172.8166,134.128
6481,2024-09-23 12:05,172.8166,173.003,172.133,172.133,81.641
6482,2024-09-23 12:10,172.133,172.1769,171.3668,171.4746,80.294
6483,2024-09-23 12:15,171.4746,171.7923,171.4746,171.7923,68.024
6484,2024-09-23 12:20,171.7923,172.5393,171.7827,172.4651,91.385
6485,2024-09-23 12:25,172.4651,173.2223,172.3286,173.0065,151.755
6486,2024-09-23 12:30,173.0065,173.3842,172.7967,172.815,58.343
6487,2024-09-23 12:35,172.815,173.0824,172.587,172.7591,90.929
6488,2024-09-23 12:40,172.7591,172.8737,172.2231,172.3996,125.153
6489,2024-09-23 12:45,172.3996,173.1079,172.1003,172.9269,206.818
6490,2024-09-23 12:50,172.9269,172.9269,172.0501,172.5434,154.092
6491,2024-09-23 12:55,172.5434,173.0739,172.1451,172.7835,143.516
6492,2024-09-23 13:00,172.7835,172.9987,172.1329,172.5923,412.487
6493,2024-09-23 13:05,172.5923,172.7734,171.3593,171.4577,383.219
6494,2024-09-23 13:10,171.4577,172.2607,171.4424,171.8741,94.083
6495,2024-09-23 13:15,171.8741,172.1717,171.6598,171.7504,80.984
6496,2024-09-23 13:20,171.7504,172.063,171.5928,171.8627,141.278
6497,2024-09-23 13:25,171.8627,172.5256,171.5283,172.0856,80.81
6498,2024-09-23 13:30,172.0856,172.133,171.3417,171.5817,108.112
6499,2024-09-23 13:35,171.5817,171.5817,170.9978,171.3562,253.334
6500,2024-09-23 13:40,171.3562,172.013,171.0697,171.9321,105.926
6501,2024-09-23 13:45,171.9321,171.9635,170.9236,171.496,287.128
6502,2024-09-23 13:50,171.496,171.7093,170.8824,171.1625,118.67
6503,2024-09-23 13:55,171.1625,171.3096,170.9091,171.0516,234.15
6504,2024-09-23 14:00,171.0516,172.7377,171.0477,172.278,534.718
6505,2024-09-23 14:05,172.278,174.719,172.278,173.0725,857.103
6506,2024-09-23 14:10,173.0725,173.5993,172.9384,173.191,307.649
6507,2024-09-23 14:15,173.191,174.0746,173.0235,173.5709,508.807
6508,2024-09-23 14:20,173.5709,173.9811,173.0568,173.085,470.771
6509,2024-09-23 14:25,173.085,173.8675,172.9704,173.8491,254.745
6510,2024-09-23 14:30,173.8491,174.1069,173.0964,173.2227,403.998
6511,2024-09-23 14:35,173.2227,173.3277,171.6805,171.7541,412.913
6512,2024-09-23 14:40,171.7541,172.8747,171.7222,172.2638,110.278
6513,2024-09-23 14:45,172.2638,172.962,172.1635,172.7102,39.97
6514,2024-09-23 14:50,172.7102,173.2694,172.5354,172.8921,92.627
6515,2024-09-23 14:55,172.8921,172.957,172.5289,172.7199,58.442
6516,2024-09-23 15:00,172.7199,172.898,172.593,172.593,7.4
6517,2024-09-23 15:05,172.593,172.6031,172.093,172.6031,83.939
6518,2024-09-23 15:10,172.6031,173.8522,172.5955,173.7349,134.811
6519,2024-09-23 15:15,173.7349,173.9471,173.3424,173.4789,194.712
6520,2024-09-23 15:20,173.4789,174.7221,173.4789,174.526,268.882
6521,2024-09-23 15:25,174.526,174.9677,174.2535,174.9438,331.186
6522,2024-09-23 15:30,174.9438,176.0341,174.9438,175.1045,439.009
6523,2024-09-23 15:35,175.1045,175.1982,174.3935,174.5148,185.955
6524,2024-09-23 15:40,174.5148,174.6239,174.2602,174.3052,43.92
6525,2024-09-23 15:45,174.3052,174.501,174.1663,174.3559,27.276
6526,2024-09-23 15:50,174.3559,175.514,174.1941,174.5831,300.716
6527,2024-09-23 15:55,174.5831,174.5831,173.9342,174.1402,105.458
6528,2024-09-23 16:00,174.1402,174.4143,173.9699,174.3548,144.46
6529,2024-09-23 16:05,174.3548,175.1196,174.0447,174.049,230.579
6530,2024-09-23 16:10,174.049,174.7775,173.6809,174.5766,168.788
6531,2024-09-23 16:15,174.5766,177.1516,174.2744,176.1131,679.842
6532,2024-09-23 16:20,176.1131,176.2874,175.1282,176.1307,279.735
6533,2024-09-23 16:25,176.1307,176.9706,176.0563,176.2924,268.882
6534,2024-09-23 16:30,176.2924,176.3659,175.398,176.1653,159.584
6535,2024-09-23 16:35,176.1653,177.1854,176.15,176.2922,406.987
6536,2024-09-23 16:40,176.2922,176.5912,175.2135,175.415,202.29
6537,2024-09-23 16:45,175.415,175.8643,174.2601,174.2712,349.916
6538,2024-09-23 16:50,174.2712,174.2993,173.4394,173.9317,279.94
6539,2024-09-23 16:55,173.9317,173.9317,173.5969,173.5969,22.876
6540,2024-09-23 17:00,173.5969,174.2888,173,174.2888,159.97
6541,2024-09-23 17:05,174.2888,174.7071,173.3735,173.6471,212.35
6542,2024-09-23 17:10,173.6471,175.38,173.5472,175.38,331.888
6543,2024-09-23 17:15,175.38,175.38,174.5518,174.6866,247.056
6544,2024-09-23 17:20,174.6866,174.7539,173.8508,174.043,374.902
6545,2024-09-23 17:25,174.043,174.598,174.043,174.3951,37.12
6546,2024-09-23 17:30,174.3951,174.5243,174.1745,174.2824,38.837
6547,2024-09-23 17:35,174.2824,174.3056,173.7314,173.7793,65.709
6548,2024-09-23 17:40,173.7793,173.8563,173.369,173.395,7.984
6549,2024-09-23 17:45,173.395,174.3085,173.395,174.2283,83.125
6550,2024-09-23 17:50,174.2283,175.063,174.1112,174.9576,112.395
6551,2024-09-23 17:55,174.9576,175.1665,174.5674,174.5674,73.799
6552,2024-09-23 18:00,174.5674,174.9633,174.5518,174.7433,170.035
6553,2024-09-23 18:05,174.7433,174.9328,174.4309,174.7789,136.862
6554,2024-09-23 18:10,174.7789,175.2368,174.6946,175.1873,135.02
6555,2024-09-23 18:15,175.1873,176,175.108,175.4054,197.645
6556,2024-09-23 18:20,175.4054,175.621,174.9003,175.6067,195.449
6557,2024-09-23 18:25,175.6067,176.2523,175.2927,176.1051,115.296
6558,2024-09-23 18:30,176.1051,176.7129,175.9379,176.5145,185.817
6559,2024-09-23 18:35,176.5145,177.9661,176.5145,177.2386,549.313
6560,2024-09-23 18:40,177.2386,177.6729,177.176,177.5673,329.362
6561,2024-09-23 18:45,177.5673,177.6935,177.002,177.002,711.223
6562,2024-09-23 18:50,177.002,177.4803,176.3093,176.9281,469.034
6563,2024-09-23 18:55,176.9281,177.2026,176.7097,176.9488,326.393
6564,2024-09-23 19:00,176.9488,177.282,176.5949,176.8166,246.161
6565,2024-09-23 19:05,176.8166,176.8166,176.3112,176.3984,97.655
6566,2024-09-23 19:10,176.3984,176.4282,175.763,175.763,120.655
6567,2024-09-23 19:15,175.763,176.5451,175.763,176.5149,140.486
6568,2024-09-23 19:20,176.5149,176.5149,176.0609,176.0609,147.93
6569,2024-09-23 19:25,176.0609,177.0772,175.9954,176.9706,98.424
6570,2024-09-23 19:30,176.9706,177.1813,176.6597,176.9587,217.877
6571,2024-09-23 19:35,176.9587,177.3104,176.6172,177.1651,113.149
6572,2024-09-23 19:40,177.1651,177.593,177.0896,177.3879,150.583
6573,2024-09-23 19:45,177.3879,177.5534,176.8916,177.0159,312.33
6574,2024-09-23 19:50,177.0159,177.2307,176.6379,176.7356,72.483
6575,2024-09-23 19:55,176.7356,176.7356,176.0856,176.2134,86.725
6576,2024-09-23 20:00,176.2134,176.9706,176.2134,176.7573,81.19
6577,2024-09-23 20:05,176.7573,177.0353,176.667,176.9276,203.74
6578,2024-09-23 20:10,176.9276,177.7041,176.9276,177.695,51.204
6579,2024-09-23 20:15,177.695,177.9149,177.54,177.7789,74.005
6580,2024-09-23 20:20,177.7789,177.9303,177.3906,177.455,102.017
6581,2024-09-23 20:25,177.455,177.8885,177.1857,177.8885,108.08
6582,2024-09-23 20:30,177.8885,178.6432,177.5534,178.0276,395.541
6583,2024-09-23 20:35,178.0276,178.4289,178.0272,178.2111,128.376
6584,2024-09-23 20:40,178.2111,178.2111,177.3174,177.5,120.963
6585,2024-09-23 20:45,177.5,177.5564,177.307,177.5,15.333
6586,2024-09-23 20:50,177.5,177.7423,177.1812,177.1896,65.69
6587,2024-09-23 20:55,177.1896,177.3331,176.4782,176.5588,147.304
6588,2024-09-23 21:00,176.5588,177.2413,176.5316,177.191,70.31
6589,2024-09-23 21:05,177.191,177.2009,175.6001,175.8061,473.388
6590,2024-09-23 21:10,175.8061,176.1565,175.6769,175.7339,138.705
6591,2024-09-23 21:15,175.7339,175.7339,174.6922,174.8432,462.497
6592,2024-09-23 21:20,174.8432,175.4084,174.6257,174.73,308.777
6593,2024-09-23 21:25,174.73,175.6366,174.73,174.903,495.556
6594,2024-09-23 21:30,174.903,175.424,174.8205,174.9766,99.278
6595,2024-09-23 21:35,174.9766,174.9766,174.2541,174.3352,77.913
6596,2024-09-23 21:40,174.3352,174.5988,174.2032,174.4658,28.66
6597,2024-09-23 21:45,174.4658,174.6163,174.3988,174.4417,101.539
6598,2024-09-23 21:50,174.4417,174.4417,174.0778,174.2711,111.463
6599,2024-09-23 21:55,174.2711,174.2711,173.5699,173.9722,88.381
6600,2024-09-23 22:00,173.9722,173.9722,173.0719,173.0719,77.029
6601,2024-09-23 22:05,173.0719,173.3296,172.7841,172.9756,185.195
6602,2024-09-23 22:10,172.9756,173.486,172.8732,173.3997,35.278
6603,2024-09-23 22:15,173.3997,174.1207,173.1705,173.9486,48.076
6604,2024-09-23 22:20,173.9486,174.087,173.3093,173.3586,101.79
6605,2024-09-23 22:25,173.3586,173.3914,172.4964,172.4964,225.288
6606,2024-09-23 22:30,172.4964,172.6875,171.6987,171.8074,694.372
6607,2024-09-23 22:35,171.8074,171.9882,171.6675,171.9456,68.866
6608,2024-09-23 22:40,171.9456,172.2279,171.6595,171.9162,124.912
6609,2024-09-23 22:45,171.9162,172.346,171.8347,171.8919,279.647
6610,2024-09-23 22:50,171.8919,171.9076,171.4369,171.7616,102.012
6611,2024-09-23 22:55,171.7616,171.8825,171.5481,171.5481,268.79
6612,2024-09-23 23:00,171.5481,172.3342,171.5481,171.94,452.166
6613,2024-09-23 23:05,171.94,172.093,171.7239,172.028,189.042
6614,2024-09-23 23:10,172.028,174.5698,172.028,173.0717,490.337
6615,2024-09-23 23:15,173.0717,173.1096,172.4879,172.573,263.691
6616,2024-09-23 23:20,172.573,172.6101,172.1699,172.2792,211.707
6617,2024-09-23 23:25,172.2792,172.2792,171.7754,171.8104,205.152
6618,2024-09-23 23:30,171.8104,172.1875,171.6837,172.1875,197.02
6619,2024-09-23 23:35,172.1875,172.4703,172.1224,172.4357,168.965
6620,2024-09-23 23:40,172.4357,172.9463,172.3894,172.3894,279.312
6621,2024-09-23 23:45,172.3894,172.4568,172.133,172.2495,28.128
6622,2024-09-23 23:50,172.2495,172.2516,171.9264,172.0156,171.01
6623,2024-09-23 23:55,172.0156,172.199,171.976,171.976,93.572
6624,2024-09-24 00:00,171.976,173.602,171.9181,173.0497,465.685
6625,2024-09-24 00:05,173.0497,173.2093,172.836,172.9759,355.133
6626,2024-09-24 00:10,172.9759,172.9759,172.4663,172.6606,116.71
6627,2024-09-24 00:15,172.6606,173.4012,172.6606,173.0177,180.587
6628,2024-09-24 00:20,173.0177,173.0177,172.3205,172.3976,117.096
6629,2024-09-24 00:25,172.3976,173.1596,172.3976,172.8558,72.434
6630,2024-09-24 00:30,172.8558,172.8951,172.651,172.7368,103.38
6631,2024-09-24 00:35,172.7368,173.042,172.1817,172.4328,326.383
6632,2024-09-24 00:40,172.4328,173.1263,171.5283,172.7563,639.249
6633,2024-09-24 00:45,172.7563,172.7563,171.888,172.3133,458.562
6634,2024-09-24 00:50,172.3133,172.5529,171.8008,171.9803,326.581
6635,2024-09-24 00:55,171.9803,172.2803,171.8958,172.1698,120.222
6636,2024-09-24 01:00,172.1698,172.7377,171.8529,172.6939,164.811
6637,2024-09-24 01:05,172.6939,173.0148,172.5346,172.9095,386.731
6638,2024-09-24 01:10,172.9095,173.0744,172.4106,172.9201,229.847
6639,2024-09-24 01:15,172.9201,173.5408,172.7912,173.3506,118.686
6640,2024-09-24 01:20,173.3506,173.5496,172.4925,172.4925,154.188
6641,2024-09-24 01:25,172.4925,172.5091,172.0307,172.3191,60.923
6642,2024-09-24 01:30,172.3191,172.4793,170.883,171.2692,703.047
6643,2024-09-24 01:35,171.2692,173.2892,171.2579,171.5257,1163.238
6644,2024-09-24 01:40,171.5257,172.0466,171.2911,171.8639,289.285
6645,2024-09-24 01:45,171.8639,171.9447,171.3279,171.3279,235.939
6646,2024-09-24 01:50,171.3279,171.7417,171.3032,171.6311,227.949
6647,2024-09-24 01:55,171.6311,172.3574,171.1621,172.1238,446.102
6648,2024-09-24 02:00,172.1238,172.6226,171.3938,171.6816,286.336
6649,2024-09-24 02:05,171.6816,171.6816,171.2983,171.4586,68.164
6650,2024-09-24 02:10,171.4586,171.4586,170.8924,171.1299,373.926
6651,2024-09-24 02:15,171.1299,171.3412,170.9568,171.2296,109.667
6652,2024-09-24 02:20,171.2296,171.4293,170.3152,170.5337,1391.772
6653,2024-09-24 02:25,170.5337,171.293,170.2909,171.0582,461.41
6654,2024-09-24 02:30,171.0582,171.0582,170.4315,170.5185,406.501
6655,2024-09-24 02:35,170.5185,170.5459,170.0377,170.3999,413.421
6656,2024-09-24 02:40,170.3999,170.5721,170.146,170.5005,270.148
6657,2024-09-24 02:45,170.5005,170.9008,170.2563,170.2828,202.847
6658,2024-09-24 02:50,170.2828,170.558,170.1711,170.2823,271.932
6659,2024-09-24 02:55,170.2823,170.314,170.0524,170.1148,152.249
6660,2024-09-24 03:00,170.1148,170.4631,169.999,169.999,174.288
6661,2024-09-24 03:05,169.999,170.179,169.7142,170.0077,254.057
6662,2024-09-24 03:10,170.0077,170.3366,169.8114,170.2512,133.636
6663,2024-09-24 03:15,170.2512,170.2512,169.9964,170.041,74.678
6664,2024-09-24 03:20,170.041,170.1097,169.445,169.9383,240.19
6665,2024-09-24 03:25,169.9383,169.9417,169.5975,169.5975,70.936
6666,2024-09-24 03:30,169.5975,169.7488,169.421,169.4616,304.464
6667,2024-09-24 03:35,169.4616,169.7362,169.2648,169.2648,78.184
6668,2024-09-24 03:40,169.2648,169.4774,169.1466,169.3049,127.749
6669,2024-09-24 03:45,169.3049,169.937,169.2909,169.5421,150.9
6670,2024-09-24 03:50,169.5421,169.5421,169.2052,169.2363,40.693
6671,2024-09-24 03:55,169.2363,169.2373,167.99,168.2752,511.021
6672,2024-09-24 04:00,168.2752,168.5639,168.25,168.505,109.162
6673,2024-09-24 04:05,168.505,168.6293,168.199,168.3501,288.252
6674,2024-09-24 04:10,168.3501,168.7534,168.265,168.7534,142.702
6675,2024-09-24 04:15,168.7534,168.7534,167.8787,168.0249,226.481
6676,2024-09-24 04:20,168.0249,168.0249,167.3937,167.8554,104.852
6677,2024-09-24 04:25,167.8554,167.8741,167.7215,167.8741,11.505
6678,2024-09-24 04:30,167.8741,168.0125,167.8449,168.0005,44.618
6679,2024-09-24 04:35,168.0005,168.0005,167.6541,167.6571,0.197
6680,2024-09-24 04:40,167.6571,167.8803,167.6419,167.7553,46.018
6681,2024-09-24 04:45,167.7553,167.9807,167.5161,167.5436,165.081
6682,2024-09-24 04:50,167.5436,167.703,166.9803,167.096,348.631
6683,2024-09-24 04:55,167.096,167.3762,166.9269,167.1338,183.226
6684,2024-09-24 05:00,167.1338,167.7436,167.1338,167.7389,36.192
6685,2024-09-24 05:05,167.7389,168.286,167.6852,168.286,87.113
6686,2024-09-24 05:10,168.286,168.6622,168.2595,168.2595,80.7
6687,2024-09-24 05:15,168.2595,168.2595,167.8398,167.8438,25.431
6688,2024-09-24 05:20,167.8438,167.9842,167.6288,167.6288,70.31
6689,2024-09-24 05:25,167.6288,167.8527,167.6109,167.8197,49.37
6690,2024-09-24 05:30,167.8197,167.8791,167.4183,167.5454,19.424
6691,2024-09-24 05:35,167.5454,167.5454,167.2459,167.3473,13.994
6692,2024-09-24 05:40,167.3473,167.6223,167.3461,167.5632,11.074
6693,2024-09-24 05:45,167.5632,167.9794,167.5259,167.9332,40.783
6694,2024-09-24 05:50,167.9332,167.9918,167.6504,167.8202,109.452
6695,2024-09-24 05:55,167.8202,167.9279,167.7539,167.8799,21.512
6696,2024-09-24 06:00,167.8799,168.1178,167.7164,168.1178,72.016
6697,2024-09-24 06:05,168.1178,168.504,168.1178,168.3239,13.432
6698,2024-09-24 06:10,168.3239,168.7137,168.2739,168.6311,100.89
6699,2024-09-24 06:15,168.6311,168.6311,168.2188,168.587,19.376
6700,2024-09-24 06:20,168.587,168.587,167.9001,167.9001,189.787
6701,2024-09-24 06:25,167.9001,167.9039,167.5439,167.6288,264.216
6702,2024-09-24 06:30,167.6288,168.0717,167.5237,167.6897,161.407
6703,2024-09-24 06:35,167.6897,168.1147,167.6897,168.0848,38.448
6704,2024-09-24 06:40,168.0848,168.431,168.0684,168.3582,97.682
6705,2024-09-24 06:45,168.3582,168.43,168.1724,168.4108,88.308
6706,2024-09-24 06:50,168.4108,168.4108,168.0648,168.2589,23.161
6707,2024-09-24 06:55,168.2589,168.302,168.1254,168.2522,26.123
6708,2024-09-24 07:00,168.2522,168.5214,168.0457,168.4572,143.052
6709,2024-09-24 07:05,168.4572,168.9677,168.4572,168.9067,43.813
6710,2024-09-24 07:10,168.9067,169.615,168.9067,169.2085,165.37
6711,2024-09-24 07:15,169.2085,169.3553,169.0319,169.3553,50.482
6712,2024-09-24 07:20,169.3553,169.4806,169.1026,169.1026,24.854
6713,2024-09-24 07:25,169.1026,169.1026,168.7757,168.9844,17.743
6714,2024-09-24 07:30,168.9844,169.2283,168.8432,169.2283,18.338
6715,2024-09-24 07:35,169.2283,169.7142,169.2283,169.4081,61.261
6716,2024-09-24 07:40,169.4081,169.4162,169.1408,169.3354,24.271
6717,2024-09-24 07:45,169.3354,169.9139,169.2792,169.6804,199.177
6718,2024-09-24 07:50,169.6804,169.6805,169.2029,169.3,72.685
6719,2024-09-24 07:55,169.3,169.4658,169.1624,169.2725,16.569
6720,2024-09-24 08:00,169.2725,169.3866,168.9977,169.2623,74.093
6721,2024-09-24 08:05,169.2623,169.349,168.9463,168.9729,1631.876
6722,2024-09-24 08:10,168.9729,169.1588,168.8248,168.956,43.03
6723,2024-09-24 08:15,168.956,169.3948,168.7531,169.3948,108.542
6724,2024-09-24 08:20,169.3948,169.7142,169.2466,169.6544,46.736
6725,2024-09-24 08:25,169.6544,169.7385,169.1096,169.3567,100.203
