,Datetime,Open,High,Low,Close,Volume
2298,2024-09-26 11:30,168.5277,168.6414,168.2889,168.2889,28.796
2299,2024-09-26 11:35,168.2889,168.7086,168.2493,168.7086,35.083
2300,2024-09-26 11:40,168.7086,169.2388,168.7086,169.2388,81.565
2301,2024-09-26 11:45,169.2388,169.2388,168.8824,169.1273,58.173
2302,2024-09-26 11:50,169.1273,169.1273,168.5048,168.5048,11.788
2303,2024-09-26 11:55,168.5048,168.5048,168.1636,168.3907,33.436
2304,2024-09-26 12:00,168.3907,168.3907,167.9985,167.9985,111.258
2305,2024-09-26 12:05,167.9985,167.9985,167.5344,167.7117,33.09
2306,2024-09-26 12:10,167.7117,168.1682,167.4804,168.1682,85.883
2307,2024-09-26 12:15,168.1682,168.2922,167.8553,168.0429,104.123
2308,2024-09-26 12:20,168.0429,168.0773,167.6477,167.9999,133.378
2309,2024-09-26 12:25,167.9999,168.2,167.7189,168.1736,123.809
2310,2024-09-26 12:30,168.1736,168.7618,167.7301,167.9917,484.65
2311,2024-09-26 12:35,167.9917,168.2918,167.7327,168.1433,92.747
2312,2024-09-26 12:40,168.1433,168.8527,168.1211,168.7378,50.49
2313,2024-09-26 12:45,168.7378,168.9612,168.6792,168.8538,118.996
2314,2024-09-26 12:50,168.8538,168.9125,168.3759,168.4093,165.621
2315,2024-09-26 12:55,168.4093,168.514,168.082,168.082,76.791
2316,2024-09-26 13:00,168.082,168.6012,168.0654,168.6012,42.106
2317,2024-09-26 13:05,168.6012,169.351,168.568,169.2656,101.336
2318,2024-09-26 13:10,169.2656,169.6235,169.0921,169.4643,260.741
2319,2024-09-26 13:15,169.4643,169.6195,169.2496,169.5541,45.069
2320,2024-09-26 13:20,169.5541,169.747,169.2564,169.2564,110.372
2321,2024-09-26 13:25,169.2564,169.7706,169.0373,169.4528,62.148
2322,2024-09-26 13:30,169.4528,169.465,168.5711,168.8534,414.772
2323,2024-09-26 13:35,168.8534,169.4635,168.4125,168.4125,155.827
2324,2024-09-26 13:40,168.4125,168.617,168.2501,168.4266,181.07
2325,2024-09-26 13:45,168.4266,168.6408,167.713,167.9816,99.969
2326,2024-09-26 13:50,167.9816,168.1114,167.7104,167.9908,30.878
2327,2024-09-26 13:55,167.9908,168.5048,167.9908,168.5048,9.518
2328,2024-09-26 14:00,168.5048,169.4994,168.5048,169.178,137.456
2329,2024-09-26 14:05,169.178,169.178,168.6279,168.8799,93.909
2330,2024-09-26 14:10,168.8799,169.4478,167.7107,168.1028,297.801
2331,2024-09-26 14:15,168.1028,168.8813,167.9213,168.7131,223.77
2332,2024-09-26 14:20,168.7131,169.0054,167.1659,168.0744,675.796
2333,2024-09-26 14:25,168.0744,168.0744,165.691,166.0512,734.761
2334,2024-09-26 14:30,166.0512,166.3218,165,165.2742,440.029
2335,2024-09-26 14:35,165.2742,166.1444,165.1854,166.0476,282.183
2336,2024-09-26 14:40,166.0476,166.472,165.8312,166.0666,59.933
2337,2024-09-26 14:45,166.0666,167.0128,166.0619,166.8818,209.965
2338,2024-09-26 14:50,166.8818,167.2389,166.3774,166.4,104.882
2339,2024-09-26 14:55,166.4,166.4,164.9952,165,559.381
2340,2024-09-26 15:00,165,165.9,164.5796,165.9,489.644
2341,2024-09-26 15:05,165.9,166.2623,165.4813,165.8816,128.499
2342,2024-09-26 15:10,165.8816,166.1692,165.6097,166,137.808
2343,2024-09-26 15:15,166,166.9341,165.7664,166.7852,355.937
2344,2024-09-26 15:20,166.7852,168,166.7332,167.7482,722.264
2345,2024-09-26 15:25,167.7482,167.956,167.1951,167.6855,230.749
2346,2024-09-26 15:30,167.6855,168.8906,167.6153,168.7742,368.543
2347,2024-09-26 15:35,168.7742,169.051,168.4661,168.7023,428.427
2348,2024-09-26 15:40,168.7023,169.0095,168.2591,168.9359,292.254
2349,2024-09-26 15:45,168.9359,169.2576,168.6196,169.1399,208.729
2350,2024-09-26 15:50,169.1399,169.3304,168.4952,168.4952,287.812
2351,2024-09-26 15:55,168.4952,169.249,168.4309,169.0192,105.875
2352,2024-09-26 16:00,169.0192,169.1458,168.7786,168.9905,113.592
2353,2024-09-26 16:05,168.9905,169.5089,168.4999,169.4747,259.812
2354,2024-09-26 16:10,169.4747,169.7422,168.7601,168.8918,135.089
2355,2024-09-26 16:15,168.8918,169.3339,168.2361,168.2361,216.081
2356,2024-09-26 16:20,168.2361,168.5797,167.9539,168.0711,85.343
2357,2024-09-26 16:25,168.0711,168.6981,168.0711,168.453,174.05
2358,2024-09-26 16:30,168.453,168.9095,168.4192,168.6666,99.999
2359,2024-09-26 16:35,168.6666,169.0865,168.4426,168.9799,206.031
2360,2024-09-26 16:40,168.9799,168.9799,168.4322,168.4643,275.654
2361,2024-09-26 16:45,168.4643,168.7283,168.1334,168.2166,247.232
2362,2024-09-26 16:50,168.2166,168.2213,167.6613,167.7916,260.108
2363,2024-09-26 16:55,167.7916,167.8865,167.0099,167.0167,421.653
2364,2024-09-26 17:00,167.0167,167.9808,166.7238,167.7055,411.241
2365,2024-09-26 17:05,167.7055,168.2033,167.6065,167.8517,299.369
2366,2024-09-26 17:10,167.8517,167.9788,167.4829,167.8065,324.996
2367,2024-09-26 17:15,167.8065,168.1321,167.3125,167.3125,192.411
2368,2024-09-26 17:20,167.3125,167.5319,166.9283,166.9991,74.778
2369,2024-09-26 17:25,166.9991,167.1524,165.2771,165.9125,554.256
2370,2024-09-26 17:30,165.9125,166.1847,165.676,165.8414,227.022
2371,2024-09-26 17:35,165.8414,165.8414,165.018,165.0383,232.816
2372,2024-09-26 17:40,165.0383,165.2087,164.51,165.1175,336.502
2373,2024-09-26 17:45,165.1175,165.3551,164.6614,164.6849,301.938
2374,2024-09-26 17:50,164.6849,164.9677,164.5586,164.5586,261.902
2375,2024-09-26 17:55,164.5586,164.8541,164.4184,164.4422,195.748
2376,2024-09-26 18:00,164.4422,165.015,164.3959,164.8565,197.725
2377,2024-09-26 18:05,164.8565,165.3064,164.8565,165.0283,517.258
2378,2024-09-26 18:10,165.0283,165.3216,164.9197,165.2963,267.368
2379,2024-09-26 18:15,165.2963,165.6593,165.06,165.0899,190.937
2380,2024-09-26 18:20,165.0899,165.2594,164.8243,164.8618,118.266
2381,2024-09-26 18:25,164.8618,164.8869,164.7459,164.7688,72.595
2382,2024-09-26 18:30,164.7688,164.9126,164.524,164.524,170.36
2383,2024-09-26 18:35,164.524,165.3195,164.2801,165.2826,265.072
2384,2024-09-26 18:40,165.2826,165.2826,164.9232,164.9815,76.477
2385,2024-09-26 18:45,164.9815,165.1197,164.8371,164.8374,79.996
2386,2024-09-26 18:50,164.8374,165.6268,164.8369,165.5809,259.899
2387,2024-09-26 18:55,165.5809,165.9771,165.5368,165.9534,110.336
2388,2024-09-26 19:00,165.9534,165.9534,165.4542,165.7161,315.118
2389,2024-09-26 19:05,165.7161,166.0026,165.677,165.855,110.164
2390,2024-09-26 19:10,165.855,166.0032,165.5672,165.7624,72.129
2391,2024-09-26 19:15,165.7624,165.7624,165.2308,165.2308,80.536
2392,2024-09-26 19:20,165.2308,165.68,165.2308,165.6317,98.794
2393,2024-09-26 19:25,165.6317,165.8206,165.5109,165.5495,90.871
2394,2024-09-26 19:30,165.5495,165.657,165.274,165.3695,85.918
2395,2024-09-26 19:35,165.3695,165.4295,165.1285,165.3927,227.181
2396,2024-09-26 19:40,165.3927,165.7689,165.3927,165.7376,46.596
2397,2024-09-26 19:45,165.7376,165.7376,165.2336,165.2336,50.043
2398,2024-09-26 19:50,165.2336,165.3392,165,165.0893,70.062
2399,2024-09-26 19:55,165.0893,165.316,164.8248,164.8883,94.289
2400,2024-09-26 20:00,164.8883,165.6082,164.8793,165.6082,62.863
2401,2024-09-26 20:05,165.6082,165.6082,165.0421,165.234,214.794
2402,2024-09-26 20:10,165.234,165.4902,165.0074,165.4899,137.986
2403,2024-09-26 20:15,165.4899,166.1178,165.427,165.5019,291.605
2404,2024-09-26 20:20,165.5019,165.5019,164.6126,164.7183,128.092
2405,2024-09-26 20:25,164.7183,164.7535,164.0337,164.0757,1101.993
2406,2024-09-26 20:30,164.0757,164.4057,163.96,164.0719,615.4
2407,2024-09-26 20:35,164.0719,164.3646,163.8,164.3386,261.168
2408,2024-09-26 20:40,164.3386,164.4456,164.0031,164.15,869.307
2409,2024-09-26 20:45,164.15,164.4042,163.5882,163.6221,474.398
2410,2024-09-26 20:50,163.6221,163.7608,163.4182,163.6753,173.15
2411,2024-09-26 20:55,163.6753,163.6753,163.3569,163.3585,119.26
2412,2024-09-26 21:00,163.3585,163.4867,163.1898,163.3318,195.448
2413,2024-09-26 21:05,163.3318,163.7079,163.3318,163.6042,141.758
2414,2024-09-26 21:10,163.6042,164.0115,163.6042,163.9083,58.71
2415,2024-09-26 21:15,163.9083,164.6637,163.8766,164.4377,203.288
2416,2024-09-26 21:20,164.4377,165.384,164.4377,164.9427,178.144
2417,2024-09-26 21:25,164.9427,164.9427,164.6021,164.6332,4.381
2418,2024-09-26 21:30,164.6332,165.1817,164.6332,165.0748,37.656
2419,2024-09-26 21:35,165.0748,165.2204,165.0183,165.2203,30.606
2420,2024-09-26 21:40,165.2203,165.2203,164.9426,164.9426,4.489
2421,2024-09-26 21:45,164.9426,165.2613,164.9426,165.2613,3.376
2422,2024-09-26 21:50,165.2613,165.384,165.2016,165.2948,42.855
2423,2024-09-26 21:55,165.2948,165.6919,165.2948,165.6919,15.622
2424,2024-09-26 22:00,165.6919,166.0915,165.6919,166.0711,79.437
2425,2024-09-26 22:05,166.0711,166.2883,166.0383,166.2814,5.228
2426,2024-09-26 22:10,166.2814,166.2814,165.8294,165.9659,79.751
2427,2024-09-26 22:15,165.9659,166.0629,165.4813,165.4814,12.683
2428,2024-09-26 22:20,165.4814,165.8305,165.4813,165.7496,24.574
2429,2024-09-26 22:25,165.7496,165.7496,165.2683,165.3351,31.475
2430,2024-09-26 22:30,165.3351,165.5686,165.3351,165.4296,9.178
2431,2024-09-26 22:35,165.4296,165.8828,165.4296,165.8828,73.67
2432,2024-09-26 22:40,165.8828,165.9911,165.7922,165.8297,59.075
2433,2024-09-26 22:45,165.8297,165.8488,165.588,165.8488,43.36
2434,2024-09-26 22:50,165.8488,165.8544,165.6126,165.6126,55.491
2435,2024-09-26 22:55,165.6126,165.6441,165.4987,165.6441,26.851
2436,2024-09-26 23:00,165.6441,165.6945,165.3864,165.6694,15.133
2437,2024-09-26 23:05,165.6694,165.6694,165.1899,165.2771,33.419
2438,2024-09-26 23:10,165.2771,165.4267,164.7,164.8805,131.826
2439,2024-09-26 23:15,164.8805,164.8936,163.8668,163.9909,176.413
2440,2024-09-26 23:20,163.9909,165.4649,163.7022,165.3519,107.614
2441,2024-09-26 23:25,165.3519,165.3519,164.6435,164.8394,18.853
2442,2024-09-26 23:30,164.8394,164.8833,164.4455,164.8165,15.555
2443,2024-09-26 23:35,164.8165,164.8344,164.631,164.8344,27.632
2444,2024-09-26 23:40,164.8344,165.3215,164.8344,165.2848,155.646
2445,2024-09-26 23:45,165.2848,165.4629,165.1442,165.29,55.418
2446,2024-09-26 23:50,165.29,165.4369,165.2441,165.3098,14.979
2447,2024-09-26 23:55,165.3098,165.3275,165.214,165.214,17.129
2448,2024-09-27 00:00,165.214,165.5443,165.1174,165.4039,245.149
2449,2024-09-27 00:05,165.4039,165.4697,164.9381,164.9381,44.072
2450,2024-09-27 00:10,164.9381,165.3192,164.6923,165.3098,118.629
2451,2024-09-27 00:15,165.3098,165.7266,165.2373,165.5244,130.596
2452,2024-09-27 00:20,165.5244,165.5244,164.8766,165.149,116.428
2453,2024-09-27 00:25,165.149,165.149,164.7083,164.9475,38.295
2454,2024-09-27 00:30,164.9475,165.2637,164.7085,164.7551,171.017
2455,2024-09-27 00:35,164.7551,165.102,164.1387,164.3249,128.444
2456,2024-09-27 00:40,164.3249,164.7731,164.3249,164.4921,166.083
2457,2024-09-27 00:45,164.4921,165.0183,164.4921,164.5698,38.931
2458,2024-09-27 00:50,164.5698,165,164.5615,164.7778,77.406
2459,2024-09-27 00:55,164.7778,165.2286,164.4726,165.1844,426.846
2460,2024-09-27 01:00,165.1844,165.2391,165.0747,165.1195,39.187
2461,2024-09-27 01:05,165.1195,166.124,165.1195,166.024,163.119
2462,2024-09-27 01:10,166.024,166.0365,165.5649,165.6419,138.012
2463,2024-09-27 01:15,165.6419,165.6419,164.3721,164.3721,66.653
2464,2024-09-27 01:20,164.3721,164.9269,164.2719,164.7967,118.801
2465,2024-09-27 01:25,164.7967,164.9922,164.5977,164.7742,190.69
2466,2024-09-27 01:30,164.7742,164.9013,164.7125,164.7125,0.782
2467,2024-09-27 01:35,164.7125,164.7823,164.3706,164.7823,82.731
2468,2024-09-27 01:40,164.7823,164.8387,164.3388,164.4789,94.471
2469,2024-09-27 01:45,164.4789,164.5268,164.22,164.5268,23.644
2470,2024-09-27 01:50,164.5268,164.8766,164.3514,164.8766,72.518
2471,2024-09-27 01:55,164.8766,165.3091,164.8766,165.2632,34.041
2472,2024-09-27 02:00,165.2632,165.7767,165.1513,165.1513,267.657
2473,2024-09-27 02:05,165.1513,165.1536,165.0568,165.1001,23.675
2474,2024-09-27 02:10,165.1001,165.1001,164.5287,164.5287,24.637
2475,2024-09-27 02:15,164.5287,164.6933,164.0506,164.0506,213.036
2476,2024-09-27 02:20,164.0506,164.3361,164.0228,164.075,108.595
2477,2024-09-27 02:25,164.075,164.2107,163.9772,163.9772,64.665
2478,2024-09-27 02:30,163.9772,164.4137,163.9698,164.3638,92.305
2479,2024-09-27 02:35,164.3638,164.4298,163.9818,163.9818,78.59
2480,2024-09-27 02:40,163.9818,164.408,163.9818,164.408,16.704
2481,2024-09-27 02:45,164.408,164.408,164.3036,164.3366,9.912
2482,2024-09-27 02:50,164.3366,164.7169,164.1197,164.1815,215.705
2483,2024-09-27 02:55,164.1815,164.2407,163.8205,163.8536,179.252
2484,2024-09-27 03:00,163.8536,163.9568,163.5704,163.9568,149.901
2485,2024-09-27 03:05,163.9568,164.3157,163.86,164.3148,35.05
2486,2024-09-27 03:10,164.3148,164.393,164.2288,164.2288,22.458
2487,2024-09-27 03:15,164.2288,164.3389,164.1079,164.3389,7.21
2488,2024-09-27 03:20,164.3389,164.6184,164.1652,164.5215,130.209
2489,2024-09-27 03:25,164.5215,164.5215,164.2381,164.4426,43.803
2490,2024-09-27 03:30,164.4426,164.7952,164.4426,164.7349,5.831
2491,2024-09-27 03:35,164.7349,165.3018,164.7097,165.1495,61.619
2492,2024-09-27 03:40,165.1495,165.3098,165.0291,165.1823,48.794
2493,2024-09-27 03:45,165.1823,165.4918,165.1823,165.2876,64.736
2494,2024-09-27 03:50,165.2876,165.875,165.0754,165.875,72.871
2495,2024-09-27 03:55,165.875,165.9224,165.712,165.8815,19.542
2496,2024-09-27 04:00,165.8815,166.6907,165.819,166.5977,402.639
2497,2024-09-27 04:05,166.5977,167.4254,166.5941,166.9829,447.316
2498,2024-09-27 04:10,166.9829,167.1052,166.5762,166.5762,59.234
2499,2024-09-27 04:15,166.5762,167.1703,166.5762,166.8965,262.591
2500,2024-09-27 04:20,166.8965,166.9135,166.1962,166.7899,546.556
2501,2024-09-27 04:25,166.7899,166.7899,165.8457,165.8458,162.476
2502,2024-09-27 04:30,165.8458,166.7796,165.8458,166.675,77.969
2503,2024-09-27 04:35,166.675,167.1129,166.5393,167.0638,131.487
2504,2024-09-27 04:40,167.0638,167.3419,166.9382,167.0051,158.402
2505,2024-09-27 04:45,167.0051,167.2362,166.5243,166.7233,172.69
2506,2024-09-27 04:50,166.7233,166.8879,166.4596,166.8879,86.359
2507,2024-09-27 04:55,166.8879,166.9531,166.0452,166.3438,542.792
2508,2024-09-27 05:00,166.3438,166.7323,166.0559,166.5339,214.074
2509,2024-09-27 05:05,166.5339,167.028,166.5339,167.0236,128.915
2510,2024-09-27 05:10,167.0236,167.2187,166.8965,167.063,124.016
2511,2024-09-27 05:15,167.063,167.2375,166.5309,167.1711,229.673
2512,2024-09-27 05:20,167.1711,167.478,167.0793,167.0901,376.006
2513,2024-09-27 05:25,167.0901,167.4712,166.9928,167.129,562.704
2514,2024-09-27 05:30,167.129,167.4805,166.8269,166.8269,347.551
2515,2024-09-27 05:35,166.8269,167.0834,166.086,167.002,249.629
2516,2024-09-27 05:40,167.002,167.472,167.002,167.2537,433.378
2517,2024-09-27 05:45,167.2537,168.0623,167.2537,167.8475,244.082
2518,2024-09-27 05:50,167.8475,167.9338,167.3071,167.5547,301.118
2519,2024-09-27 05:55,167.5547,167.9869,167.4054,167.9463,54.145
2520,2024-09-27 06:00,167.9463,168.5435,167.9222,168.1295,511.437
2521,2024-09-27 06:05,168.1295,168.6664,168.0817,168.2654,188.657
2522,2024-09-27 06:10,168.2654,168.4345,167.756,168.3674,87.314
2523,2024-09-27 06:15,168.3674,168.6115,167.8909,168.3604,109.605
2524,2024-09-27 06:20,168.3604,168.4701,168.0231,168.1765,74.531
2525,2024-09-27 06:25,168.1765,168.4036,168.0671,168.3349,141.575
2526,2024-09-27 06:30,168.3349,168.4759,168.0975,168.3345,238.152
2527,2024-09-27 06:35,168.3345,168.5716,168.0896,168.1149,49.835
2528,2024-09-27 06:40,168.1149,168.4567,168.0517,168.1337,29.893
2529,2024-09-27 06:45,168.1337,168.179,167.6912,167.7904,24.675
2530,2024-09-27 06:50,167.7904,168.1596,167.6989,167.8518,106.396
2531,2024-09-27 06:55,167.8518,167.9153,167.0922,167.3946,173.416
2532,2024-09-27 07:00,167.3946,167.6575,167.3425,167.4379,60.706
2533,2024-09-27 07:05,167.4379,167.4497,166.5796,166.5796,209.308
2534,2024-09-27 07:10,166.5796,167.2871,166.5796,167.11,28.18
2535,2024-09-27 07:15,167.11,167.3051,167.11,167.3051,7.486
2536,2024-09-27 07:20,167.3051,167.3051,166.4614,166.5754,373.286
2537,2024-09-27 07:25,166.5754,166.8713,166.5693,166.5693,68.46
2538,2024-09-27 07:30,166.5693,166.83,166.5693,166.7869,25.22
2539,2024-09-27 07:35,166.7869,166.7869,166.3587,166.36,13.954
2540,2024-09-27 07:40,166.36,166.6519,166.3576,166.6206,14.352
2541,2024-09-27 07:45,166.6206,166.9644,166.5293,166.9644,82.487
2542,2024-09-27 07:50,166.9644,167.1572,166.9227,166.9892,19.335
2543,2024-09-27 07:55,166.9892,166.9892,166.8586,166.8586,13.985
2544,2024-09-27 08:00,166.8586,167.2167,166.802,167.2167,39.394
2545,2024-09-27 08:05,167.2167,167.4551,167.2005,167.4551,15.08
2546,2024-09-27 08:10,167.4551,167.6437,167.3433,167.3556,91.646
2547,2024-09-27 08:15,167.3556,167.9994,167.3556,167.5533,100.542
2548,2024-09-27 08:20,167.5533,168.0243,167.4281,168.0243,49.437
2549,2024-09-27 08:25,168.0243,168.0779,167.5319,167.5319,136.853
2550,2024-09-27 08:30,167.5319,167.8041,167.1708,167.6615,49.774
2551,2024-09-27 08:35,167.6615,167.7402,167.0282,167.0531,85.077
2552,2024-09-27 08:40,167.0531,167.502,166.5681,166.7802,87.441
2553,2024-09-27 08:45,166.7802,167.1371,166.7802,167.1167,14.831
2554,2024-09-27 08:50,167.1167,167.3489,166.7816,166.9319,137.55
2555,2024-09-27 08:55,166.9319,167.1981,166.8442,167.1981,10.685
2556,2024-09-27 09:00,167.1981,167.6783,167.0602,167.4859,33.72
2557,2024-09-27 09:05,167.4859,167.6735,167.2876,167.6735,74.921
2558,2024-09-27 09:10,167.6735,167.6735,167.085,167.1784,25.126
2559,2024-09-27 09:15,167.1784,167.7041,167.0306,167.7041,38.168
2560,2024-09-27 09:20,167.7041,167.9001,167.036,167.3511,312.538
2561,2024-09-27 09:25,167.3511,167.3511,166.4258,166.7506,140.74
2562,2024-09-27 09:30,166.7506,166.7506,165.6114,166.2214,321.127
2563,2024-09-27 09:35,166.2214,166.3621,165.8047,165.8074,87.827
2564,2024-09-27 09:40,165.8074,165.98,165.5346,165.823,158.012
2565,2024-09-27 09:45,165.823,166.5512,165.823,166.4842,26.563
2566,2024-09-27 09:50,166.4842,166.5382,166.2782,166.2782,11.259
2567,2024-09-27 09:55,166.2782,166.6625,166.1756,166.2414,136.57
2568,2024-09-27 10:00,166.2414,166.2632,165.4293,165.4293,72.113
2569,2024-09-27 10:05,165.4293,165.4344,164.8142,165.1019,141.539
2570,2024-09-27 10:10,165.1019,165.1706,164.6057,165.1422,73.206
2571,2024-09-27 10:15,165.1422,165.1422,163.9809,164.1374,317.415
2572,2024-09-27 10:20,164.1374,164.5059,164.0088,164.4247,101.409
2573,2024-09-27 10:25,164.4247,164.6065,164.2638,164.5675,261.009
2574,2024-09-27 10:30,164.5675,164.5748,164,164.0022,840.725
2575,2024-09-27 10:35,164.0022,164.2212,163.654,163.9022,1005.477
2576,2024-09-27 10:40,163.9022,164.4499,163.8313,164.4006,1017.817
2577,2024-09-27 10:45,164.4006,164.8612,164.2881,164.8612,1008.85
2578,2024-09-27 10:50,164.8612,165.1973,164.6704,165.1142,609.836
2579,2024-09-27 10:55,165.1142,165.43,164.7009,164.7804,482.156
2580,2024-09-27 11:00,164.7804,165.6112,164.7098,165.5967,772.176
2581,2024-09-27 11:05,165.5967,165.9054,165.5089,165.8573,931.048
2582,2024-09-27 11:10,165.8573,166.0257,165.4416,165.5762,655.181
2583,2024-09-27 11:15,165.5762,165.8617,165.3652,165.3652,741.471
2584,2024-09-27 11:20,165.3652,165.4646,164.9737,165.1028,822.271
2585,2024-09-27 11:25,165.1028,165.1842,164.8465,164.9238,887.832
2586,2024-09-27 11:30,164.9238,165.7311,164.9238,165.4247,594.886
2587,2024-09-27 11:35,165.4247,165.7979,165.4247,165.5925,660.21
2588,2024-09-27 11:40,165.5925,165.5925,165.1457,165.2831,629.467
2589,2024-09-27 11:45,165.2831,165.7485,165.2252,165.6872,481.843
2590,2024-09-27 11:50,165.6872,165.9431,165.5954,165.8159,258.752
2591,2024-09-27 11:55,165.8159,165.8938,165.2687,165.6595,346.436
2592,2024-09-27 12:00,165.6595,165.8574,165.2857,165.8043,589.04
2593,2024-09-27 12:05,165.8043,165.9338,165.6172,165.74,249.228
2594,2024-09-27 12:10,165.74,166.0197,165.7182,165.7936,139.572
2595,2024-09-27 12:15,165.7936,165.8987,164.9675,165.3167,213.847
2596,2024-09-27 12:20,165.3167,165.534,165.0572,165.1665,243.618
2597,2024-09-27 12:25,165.1665,165.7948,165.1665,165.4079,191.43
2598,2024-09-27 12:30,165.4079,166.2104,165.3997,165.9921,182.853
2599,2024-09-27 12:35,165.9921,166.4443,165.8699,166.3606,498.446
2600,2024-09-27 12:40,166.3606,166.9149,166.2769,166.5342,152.511
2601,2024-09-27 12:45,166.5342,166.6401,165.9342,166.0715,1702.424
2602,2024-09-27 12:50,166.0715,166.2938,165.8376,165.8582,150.553
2603,2024-09-27 12:55,165.8582,166.1139,165.5447,166.0728,215.764
2604,2024-09-27 13:00,166.0728,166.65,165.5826,165.7806,719.129
2605,2024-09-27 13:05,165.7806,166.0515,165.2871,166.0282,267.254
2606,2024-09-27 13:10,166.0282,166.1256,165.7771,165.817,103.548
2607,2024-09-27 13:15,165.817,166.0229,165.7283,166.0055,31.005
2608,2024-09-27 13:20,166.0055,166.5408,165.9677,165.9677,87.137
2609,2024-09-27 13:25,165.9677,166.1743,165.8701,166.0936,98.634
2610,2024-09-27 13:30,166.0936,168.1006,165.811,168.0106,1024.713
2611,2024-09-27 13:35,168.0106,168.2893,167.653,168.1176,621.639
2612,2024-09-27 13:40,168.1176,168.5704,167.3942,168.2799,721.73
2613,2024-09-27 13:45,168.2799,168.8115,168.1602,168.8006,597.136
2614,2024-09-27 13:50,168.8006,169.6739,168.4946,169.6129,993.004
2615,2024-09-27 13:55,169.6129,171.1519,169.5904,170.7472,786.95
2616,2024-09-27 14:00,170.7472,171.8317,169.7163,169.7163,616.895
2617,2024-09-27 14:05,169.7163,169.9744,169.2292,169.7663,679.311
2618,2024-09-27 14:10,169.7663,170.4522,169.5002,169.8095,481.354
2619,2024-09-27 14:15,169.8095,170.2663,169.44,169.4704,169.066
2620,2024-09-27 14:20,169.4704,170.6731,169.4704,170.6215,190.746
2621,2024-09-27 14:25,170.6215,171.0836,170.5019,170.6263,282.074
2622,2024-09-27 14:30,170.6263,171.4,170.2615,171.1216,200.195
