,Datetime,Open,High,Low,Close,Volume
4645,2024-09-17 03:05,0.59274,0.59345,0.59234,0.59287,11347.58
4646,2024-09-17 03:10,0.59287,0.59339,0.59273,0.59286,7869.57
4647,2024-09-17 03:15,0.59286,0.59383,0.59226,0.59253,93303.37
4648,2024-09-17 03:20,0.59253,0.5934,0.59178,0.59331,22412.59
4649,2024-09-17 03:25,0.59331,0.59377,0.59251,0.59312,18603.39
4650,2024-09-17 03:30,0.59312,0.59361,0.593,0.59355,9578.08
4651,2024-09-17 03:35,0.59355,0.59483,0.59354,0.59477,15192.45
4652,2024-09-17 03:40,0.59477,0.59522,0.59425,0.59487,71773.95
4653,2024-09-17 03:45,0.59487,0.59515,0.59431,0.59461,60849.91
4654,2024-09-17 03:50,0.59461,0.59494,0.59398,0.59451,25194.04
4655,2024-09-17 03:55,0.59451,0.59452,0.59381,0.59398,13401.53
4656,2024-09-17 04:00,0.59398,0.59418,0.59354,0.59378,12500.7
4657,2024-09-17 04:05,0.59378,0.59495,0.59378,0.59463,14378.74
4658,2024-09-17 04:10,0.59463,0.59512,0.59412,0.5943,35418.86
4659,2024-09-17 04:15,0.5943,0.59495,0.59424,0.59438,12788.28
4660,2024-09-17 04:20,0.59438,0.59456,0.5931,0.59413,52385.39
4661,2024-09-17 04:25,0.59413,0.59497,0.59413,0.59466,17286.01
4662,2024-09-17 04:30,0.59466,0.59521,0.59435,0.59502,95335.77
4663,2024-09-17 04:35,0.59502,0.59533,0.59428,0.59533,13156.39
4664,2024-09-17 04:40,0.59533,0.5955,0.5942,0.59466,40727.1
4665,2024-09-17 04:45,0.59466,0.59582,0.59431,0.5957,62148.37
4666,2024-09-17 04:50,0.5957,0.5962,0.59562,0.59572,66705.89
4667,2024-09-17 04:55,0.59572,0.59587,0.59495,0.59587,16052.63
4668,2024-09-17 05:00,0.59587,0.59692,0.59567,0.59652,50950.44
4669,2024-09-17 05:05,0.59652,0.59735,0.59639,0.59735,16516.82
4670,2024-09-17 05:10,0.59735,0.59763,0.59676,0.59734,37243.75
4671,2024-09-17 05:15,0.59734,0.59806,0.59734,0.59791,9303.06
4672,2024-09-17 05:20,0.59791,0.59852,0.59763,0.59822,20576.66
4673,2024-09-17 05:25,0.59822,0.5986,0.59822,0.59844,12508.4
4674,2024-09-17 05:30,0.59844,0.59968,0.59843,0.59951,26475.7
4675,2024-09-17 05:35,0.59951,0.59964,0.5987,0.5987,21401.4
4676,2024-09-17 05:40,0.5987,0.5987,0.5983,0.59837,26089.55
4677,2024-09-17 05:45,0.59837,0.60085,0.59837,0.60078,36375.45
4678,2024-09-17 05:50,0.60078,0.60313,0.60078,0.60313,37707.71
4679,2024-09-17 05:55,0.60313,0.60313,0.60154,0.60154,18235.89
4680,2024-09-17 06:00,0.60154,0.60176,0.60008,0.60008,26499.81
4681,2024-09-17 06:05,0.60008,0.60058,0.59914,0.59983,32544.97
4682,2024-09-17 06:10,0.59983,0.60001,0.59847,0.59847,19284.9
4683,2024-09-17 06:15,0.59847,0.59942,0.59828,0.59937,38375.32
4684,2024-09-17 06:20,0.59937,0.59985,0.59852,0.59852,15753.87
4685,2024-09-17 06:25,0.59852,0.59852,0.59676,0.59696,23357.55
4686,2024-09-17 06:30,0.59696,0.59814,0.59696,0.59777,30553.53
4687,2024-09-17 06:35,0.59777,0.59946,0.59777,0.5987,27625.22
4688,2024-09-17 06:40,0.5987,0.59928,0.59852,0.59872,73683.41
4689,2024-09-17 06:45,0.59872,0.59883,0.59792,0.59864,24982.44
4690,2024-09-17 06:50,0.59864,0.5992,0.5982,0.59834,12995.53
4691,2024-09-17 06:55,0.59834,0.59842,0.59762,0.59779,15453.25
4692,2024-09-17 07:00,0.59779,0.59834,0.5966,0.59672,23253.47
4693,2024-09-17 07:05,0.59672,0.59831,0.59669,0.59831,24687.23
4694,2024-09-17 07:10,0.59831,0.59864,0.59787,0.59787,15659.45
4695,2024-09-17 07:15,0.59787,0.59944,0.59763,0.59871,37377.02
4696,2024-09-17 07:20,0.59871,0.59871,0.59789,0.59804,19086.57
4697,2024-09-17 07:25,0.59804,0.59839,0.59793,0.59809,8152.78
4698,2024-09-17 07:30,0.59809,0.59882,0.59809,0.59879,4329.58
4699,2024-09-17 07:35,0.59879,0.59974,0.59817,0.59952,12374.9
4700,2024-09-17 07:40,0.59952,0.60043,0.59946,0.60026,10684.16
4701,2024-09-17 07:45,0.60026,0.60093,0.60008,0.60093,19658.3
4702,2024-09-17 07:50,0.60093,0.60122,0.59973,0.60035,30072.13
4703,2024-09-17 07:55,0.60035,0.60105,0.59979,0.59996,16367.83
4704,2024-09-17 08:00,0.59996,0.60224,0.59996,0.60224,40767.37
4705,2024-09-17 08:05,0.60224,0.60253,0.60052,0.60136,41892.23
4706,2024-09-17 08:10,0.60136,0.60335,0.60136,0.60234,63435.77
4707,2024-09-17 08:15,0.60234,0.60267,0.6016,0.60177,79726.81
4708,2024-09-17 08:20,0.60177,0.60245,0.60099,0.6011,26768.61
4709,2024-09-17 08:25,0.6011,0.60119,0.59927,0.59963,37965
4710,2024-09-17 08:30,0.59963,0.60029,0.59957,0.59957,14310.29
4711,2024-09-17 08:35,0.59957,0.60144,0.59957,0.60044,43098.53
4712,2024-09-17 08:40,0.60044,0.60208,0.60044,0.60149,21927.29
4713,2024-09-17 08:45,0.60149,0.60149,0.60003,0.60036,19979.19
4714,2024-09-17 08:50,0.60036,0.60085,0.59981,0.60068,11596.26
4715,2024-09-17 08:55,0.60068,0.6007,0.5995,0.59972,18788.39
4716,2024-09-17 09:00,0.59972,0.59985,0.59863,0.59877,18121.45
4717,2024-09-17 09:05,0.59877,0.60167,0.59874,0.60131,39505.79
4718,2024-09-17 09:10,0.60131,0.60257,0.59924,0.59924,50246.19
4719,2024-09-17 09:15,0.59924,0.5999,0.5975,0.5975,36907.88
4720,2024-09-17 09:20,0.5975,0.59803,0.59714,0.59785,17935.09
4721,2024-09-17 09:25,0.59785,0.59856,0.59708,0.59719,20542.29
4722,2024-09-17 09:30,0.59719,0.59899,0.59662,0.59778,64179.46
4723,2024-09-17 09:35,0.59778,0.60037,0.59778,0.60024,23472.98
4724,2024-09-17 09:40,0.60024,0.60057,0.5993,0.5993,21458.18
4725,2024-09-17 09:45,0.5993,0.60033,0.5993,0.60031,9132.29
4726,2024-09-17 09:50,0.60031,0.60211,0.60016,0.60204,26070.86
4727,2024-09-17 09:55,0.60204,0.60294,0.60089,0.60089,41630.35
4728,2024-09-17 10:00,0.60089,0.60172,0.60067,0.60078,41532.53
4729,2024-09-17 10:05,0.60078,0.60217,0.60011,0.60205,17582.16
4730,2024-09-17 10:10,0.60205,0.60241,0.6008,0.6017,24175.02
4731,2024-09-17 10:15,0.6017,0.60314,0.6017,0.60214,30041.24
4732,2024-09-17 10:20,0.60214,0.60274,0.60131,0.6017,10835.74
4733,2024-09-17 10:25,0.6017,0.60217,0.60059,0.60099,19682.2
4734,2024-09-17 10:30,0.60099,0.60276,0.60092,0.60262,23971.73
4735,2024-09-17 10:35,0.60262,0.60443,0.60221,0.60424,43827.21
4736,2024-09-17 10:40,0.60424,0.60539,0.60338,0.60481,28905.87
4737,2024-09-17 10:45,0.60481,0.60632,0.60475,0.60476,34024.34
4738,2024-09-17 10:50,0.60476,0.60743,0.60459,0.60718,23054.08
4739,2024-09-17 10:55,0.60718,0.60752,0.60627,0.60724,21117.35
4740,2024-09-17 11:00,0.60724,0.60858,0.60697,0.60844,28688.94
4741,2024-09-17 11:05,0.60844,0.6087,0.60462,0.6047,62298.11
4742,2024-09-17 11:10,0.6047,0.60602,0.60436,0.60443,37512.42
4743,2024-09-17 11:15,0.60443,0.60478,0.60281,0.6031,63524.92
4744,2024-09-17 11:20,0.6031,0.60391,0.60221,0.60344,86048.89
4745,2024-09-17 11:25,0.60344,0.60399,0.60254,0.60265,64444.33
4746,2024-09-17 11:30,0.60265,0.60265,0.60194,0.60205,82955.66
4747,2024-09-17 11:35,0.60205,0.60222,0.6006,0.60205,146706.36
4748,2024-09-17 11:40,0.60205,0.60225,0.60151,0.60169,69712.51
4749,2024-09-17 11:45,0.60169,0.6039,0.60159,0.60311,386682.15
4750,2024-09-17 11:50,0.60311,0.60523,0.60263,0.60369,183651
4751,2024-09-17 11:55,0.60369,0.6037,0.60193,0.60193,81601.03
4752,2024-09-17 12:00,0.60193,0.60279,0.60154,0.60208,72105.67
4753,2024-09-17 12:05,0.60208,0.60281,0.60194,0.60233,70273.56
4754,2024-09-17 12:10,0.60233,0.6025,0.60057,0.60058,59940.26
4755,2024-09-17 12:15,0.60058,0.60073,0.59909,0.60073,91097.11
4756,2024-09-17 12:20,0.60073,0.6024,0.6005,0.60233,123492.66
4757,2024-09-17 12:25,0.60233,0.60233,0.60157,0.60157,35094.24
4758,2024-09-17 12:30,0.60157,0.60251,0.60045,0.60048,109932.25
4759,2024-09-17 12:35,0.60048,0.6022,0.60048,0.60073,107918.45
4760,2024-09-17 12:40,0.60073,0.60285,0.60061,0.60285,87564.62
4761,2024-09-17 12:45,0.60285,0.60335,0.601,0.60237,97258.64
4762,2024-09-17 12:50,0.60237,0.60392,0.60218,0.60319,64142.8
4763,2024-09-17 12:55,0.60319,0.60454,0.60285,0.60368,79921.14
4764,2024-09-17 13:00,0.60368,0.60372,0.60175,0.60218,85115.55
4765,2024-09-17 13:05,0.60218,0.60291,0.60186,0.60224,107241.15
4766,2024-09-17 13:10,0.60224,0.60339,0.60132,0.60139,68521.9
4767,2024-09-17 13:15,0.60139,0.60194,0.60059,0.60176,99420.07
4768,2024-09-17 13:20,0.60176,0.60427,0.60165,0.60392,120713.57
4769,2024-09-17 13:25,0.60392,0.60458,0.6033,0.60397,87956.63
4770,2024-09-17 13:30,0.60397,0.60469,0.60157,0.60168,171478.54
4771,2024-09-17 13:35,0.60168,0.60267,0.60086,0.60179,134635.27
4772,2024-09-17 13:40,0.60179,0.60179,0.59867,0.59888,121205.35
4773,2024-09-17 13:45,0.59888,0.60092,0.59842,0.59901,132369.87
4774,2024-09-17 13:50,0.59901,0.5991,0.5969,0.59737,166474.93
4775,2024-09-17 13:55,0.59737,0.59842,0.59648,0.59784,103294.52
4776,2024-09-17 14:00,0.59784,0.60116,0.59756,0.60069,131546.47
4777,2024-09-17 14:05,0.60069,0.60327,0.60031,0.60266,111174.58
4778,2024-09-17 14:10,0.60266,0.60752,0.60187,0.60668,242190.81
4779,2024-09-17 14:15,0.60668,0.61058,0.60668,0.61014,296404.88
4780,2024-09-17 14:20,0.61014,0.6136,0.60894,0.61264,123608.92
4781,2024-09-17 14:25,0.61264,0.61536,0.61017,0.612,203059.16
4782,2024-09-17 14:30,0.612,0.61293,0.60913,0.60913,159571.9
4783,2024-09-17 14:35,0.60913,0.61241,0.60669,0.61154,190109.3
4784,2024-09-17 14:40,0.61154,0.61188,0.60995,0.61031,102943.13
4785,2024-09-17 14:45,0.61031,0.61302,0.6102,0.61283,110129.6
4786,2024-09-17 14:50,0.61283,0.61288,0.61047,0.61059,76314.23
4787,2024-09-17 14:55,0.61059,0.61154,0.60971,0.61087,48498.52
4788,2024-09-17 15:00,0.61087,0.61704,0.61087,0.61537,170469.55
4789,2024-09-17 15:05,0.61537,0.61736,0.61435,0.6152,144849.24
4790,2024-09-17 15:10,0.6152,0.61756,0.61418,0.61738,235403.41
4791,2024-09-17 15:15,0.61738,0.62051,0.61738,0.6195,274422.41
4792,2024-09-17 15:20,0.6195,0.62036,0.6171,0.61879,147743.44
4793,2024-09-17 15:25,0.61879,0.61919,0.61793,0.61793,98546.83
4794,2024-09-17 15:30,0.61793,0.62093,0.61558,0.61613,144714.55
4795,2024-09-17 15:35,0.61613,0.6176,0.61553,0.61748,107917.58
4796,2024-09-17 15:40,0.61748,0.61847,0.616,0.616,84668.26
4797,2024-09-17 15:45,0.616,0.61685,0.61283,0.61374,77062.47
4798,2024-09-17 15:50,0.61374,0.61669,0.61374,0.61663,68376.38
4799,2024-09-17 15:55,0.61663,0.61779,0.61651,0.61752,71625.78
4800,2024-09-17 16:00,0.61752,0.61979,0.61752,0.61912,84967.15
4801,2024-09-17 16:05,0.61912,0.6206,0.61862,0.62032,77129.56
4802,2024-09-17 16:10,0.62032,0.6204,0.61837,0.61837,159760.25
4803,2024-09-17 16:15,0.61837,0.61837,0.61448,0.61464,172602.9
4804,2024-09-17 16:20,0.61464,0.616,0.61323,0.61455,229809.78
4805,2024-09-17 16:25,0.61455,0.6157,0.61316,0.61316,139216.64
4806,2024-09-17 16:30,0.61316,0.6134,0.60923,0.60943,116295.82
4807,2024-09-17 16:35,0.60943,0.61162,0.60943,0.61084,110970.34
4808,2024-09-17 16:40,0.61084,0.61135,0.60983,0.61096,91742.59
4809,2024-09-17 16:45,0.61096,0.61223,0.60876,0.60957,110254.77
4810,2024-09-17 16:50,0.60957,0.60965,0.60702,0.6092,91762.67
4811,2024-09-17 16:55,0.6092,0.61017,0.60719,0.60735,91029.73
4812,2024-09-17 17:00,0.60735,0.60945,0.60683,0.60723,84208.39
4813,2024-09-17 17:05,0.60723,0.60892,0.60723,0.60783,94338.6
4814,2024-09-17 17:10,0.60783,0.60833,0.60597,0.60724,107051.72
4815,2024-09-17 17:15,0.60724,0.60756,0.6059,0.60755,96204.25
4816,2024-09-17 17:20,0.60755,0.60992,0.60751,0.60989,91909.99
4817,2024-09-17 17:25,0.60989,0.61065,0.60925,0.6096,61927.62
4818,2024-09-17 17:30,0.6096,0.61023,0.60784,0.60786,42969.47
4819,2024-09-17 17:35,0.60786,0.60923,0.60777,0.60873,85473.81
4820,2024-09-17 17:40,0.60873,0.60882,0.60742,0.60808,84253.08
4821,2024-09-17 17:45,0.60808,0.60903,0.60716,0.60903,96742.56
4822,2024-09-17 17:50,0.60903,0.61023,0.60867,0.60945,117444.49
4823,2024-09-17 17:55,0.60945,0.60949,0.6082,0.60826,61262.06
4824,2024-09-17 18:00,0.60826,0.60877,0.60725,0.60764,63504.81
4825,2024-09-17 18:05,0.60764,0.609,0.60714,0.60837,42275.23
4826,2024-09-17 18:10,0.60837,0.60938,0.60725,0.60725,40656.73
4827,2024-09-17 18:15,0.60725,0.60835,0.60674,0.60684,25702.22
4828,2024-09-17 18:20,0.60684,0.60798,0.60566,0.60798,56473.64
4829,2024-09-17 18:25,0.60798,0.60866,0.60725,0.60809,64230.79
4830,2024-09-17 18:30,0.60809,0.60814,0.60702,0.60711,80089.82
4831,2024-09-17 18:35,0.60711,0.60779,0.6061,0.6061,38213.44
4832,2024-09-17 18:40,0.6061,0.60869,0.60558,0.6057,161478.33
4833,2024-09-17 18:45,0.6057,0.60628,0.60156,0.6025,270820.31
4834,2024-09-17 18:50,0.6025,0.60265,0.59929,0.60029,177938.18
4835,2024-09-17 18:55,0.60029,0.60196,0.59974,0.60146,70651.52
4836,2024-09-17 19:00,0.60146,0.60262,0.60042,0.6005,77744.1
4837,2024-09-17 19:05,0.6005,0.60184,0.6001,0.60171,56896.29
4838,2024-09-17 19:10,0.60171,0.60277,0.60163,0.60251,54345.55
4839,2024-09-17 19:15,0.60251,0.60256,0.60114,0.60149,38244.51
4840,2024-09-17 19:20,0.60149,0.60152,0.60011,0.60066,37128
4841,2024-09-17 19:25,0.60066,0.60274,0.60047,0.60261,45739.96
4842,2024-09-17 19:30,0.60261,0.60319,0.60173,0.60268,59062.12
4843,2024-09-17 19:35,0.60268,0.60301,0.60171,0.60171,38842.69
4844,2024-09-17 19:40,0.60171,0.60199,0.6003,0.60034,68418.82
4845,2024-09-17 19:45,0.60034,0.60063,0.59483,0.59585,250672.21
4846,2024-09-17 19:50,0.59585,0.60069,0.5948,0.5997,221582.8
4847,2024-09-17 19:55,0.5997,0.59992,0.59865,0.59878,59045.45
4848,2024-09-17 20:00,0.59878,0.59939,0.59749,0.59875,76256.99
4849,2024-09-17 20:05,0.59875,0.60071,0.59841,0.60013,48360.88
4850,2024-09-17 20:10,0.60013,0.60106,0.59941,0.60009,55781.03
4851,2024-09-17 20:15,0.60009,0.60314,0.60009,0.6028,45108.77
4852,2024-09-17 20:20,0.6028,0.60359,0.60156,0.60158,45501.6
4853,2024-09-17 20:25,0.60158,0.60301,0.60136,0.60208,41841.65
4854,2024-09-17 20:30,0.60208,0.60362,0.60193,0.60238,32804.68
4855,2024-09-17 20:35,0.60238,0.60306,0.59928,0.59958,91044.79
4856,2024-09-17 20:40,0.59958,0.60178,0.59909,0.59992,119326.48
4857,2024-09-17 20:45,0.59992,0.60133,0.59986,0.60111,30396.79
4858,2024-09-17 20:50,0.60111,0.60178,0.60002,0.60007,67428.47
4859,2024-09-17 20:55,0.60007,0.60076,0.5999,0.60025,27629.75
4860,2024-09-17 21:00,0.60025,0.60214,0.60012,0.60174,22889.81
4861,2024-09-17 21:05,0.60174,0.60278,0.60174,0.60264,12968.7
4862,2024-09-17 21:10,0.60264,0.60327,0.60198,0.60211,16172.96
4863,2024-09-17 21:15,0.60211,0.60303,0.60175,0.60288,89088.79
4864,2024-09-17 21:20,0.60288,0.60413,0.60288,0.60384,52051.28
4865,2024-09-17 21:25,0.60384,0.60438,0.60242,0.60302,377914.52
4866,2024-09-17 21:30,0.60302,0.60314,0.60252,0.60257,25173.1
4867,2024-09-17 21:35,0.60257,0.60385,0.60221,0.60221,141495.54
4868,2024-09-17 21:40,0.60221,0.60265,0.60127,0.60231,358515.05
4869,2024-09-17 21:45,0.60231,0.60251,0.60217,0.60234,18659.09
4870,2024-09-17 21:50,0.60234,0.60258,0.60199,0.60217,16921.22
4871,2024-09-17 21:55,0.60217,0.60287,0.60179,0.60221,17467.33
4872,2024-09-17 22:00,0.60221,0.60221,0.60028,0.60101,39951.74
4873,2024-09-17 22:05,0.60101,0.60125,0.5992,0.6005,64556.29
4874,2024-09-17 22:10,0.6005,0.60131,0.60036,0.60111,42307.93
4875,2024-09-17 22:15,0.60111,0.60122,0.59949,0.59956,26955.83
4876,2024-09-17 22:20,0.59956,0.59981,0.59763,0.59808,150375.63
4877,2024-09-17 22:25,0.59808,0.59833,0.59757,0.59765,26870.22
4878,2024-09-17 22:30,0.59765,0.59884,0.59685,0.59859,39265.19
4879,2024-09-17 22:35,0.59859,0.59888,0.59823,0.59852,15654.48
4880,2024-09-17 22:40,0.59852,0.59919,0.59799,0.59919,26086.51
4881,2024-09-17 22:45,0.59919,0.59931,0.59812,0.59909,36381.68
4882,2024-09-17 22:50,0.59909,0.59952,0.59806,0.59822,15215.45
4883,2024-09-17 22:55,0.59822,0.5984,0.5979,0.59799,12012.4
4884,2024-09-17 23:00,0.59799,0.59799,0.59682,0.59682,12449.35
4885,2024-09-17 23:05,0.59682,0.59696,0.59406,0.59437,191166.09
4886,2024-09-17 23:10,0.59437,0.59521,0.5933,0.59407,75920.97
4887,2024-09-17 23:15,0.59407,0.5951,0.59359,0.59501,40475.2
4888,2024-09-17 23:20,0.59501,0.59513,0.59359,0.59401,54995.88
4889,2024-09-17 23:25,0.59401,0.59503,0.59391,0.59395,32654.38
4890,2024-09-17 23:30,0.59395,0.59431,0.59094,0.59305,217335.87
4891,2024-09-17 23:35,0.59305,0.59339,0.59266,0.59309,31312.15
4892,2024-09-17 23:40,0.59309,0.59386,0.59287,0.59386,55292.36
4893,2024-09-17 23:45,0.59386,0.59636,0.59386,0.59636,57281.85
4894,2024-09-17 23:50,0.59636,0.59724,0.59596,0.59695,42507.11
4895,2024-09-17 23:55,0.59695,0.59754,0.59637,0.59703,85022.82
4896,2024-09-18 00:00,0.59703,0.59703,0.59546,0.59622,66496.97
4897,2024-09-18 00:05,0.59622,0.59622,0.59341,0.59389,88500.39
4898,2024-09-18 00:10,0.59389,0.59519,0.59331,0.59417,70620.02
4899,2024-09-18 00:15,0.59417,0.59507,0.59213,0.59261,60118.17
4900,2024-09-18 00:20,0.59261,0.59272,0.59144,0.59199,55609.61
4901,2024-09-18 00:25,0.59199,0.59314,0.59173,0.59287,26643.19
4902,2024-09-18 00:30,0.59287,0.59287,0.58977,0.59056,114008.77
4903,2024-09-18 00:35,0.59056,0.59107,0.58937,0.59107,41716.71
4904,2024-09-18 00:40,0.59107,0.59244,0.59031,0.59244,46200.92
4905,2024-09-18 00:45,0.59244,0.59435,0.59244,0.59418,40002.53
4906,2024-09-18 00:50,0.59418,0.59525,0.59325,0.5951,52025.78
4907,2024-09-18 00:55,0.5951,0.59562,0.5937,0.5938,41539.84
4908,2024-09-18 01:00,0.5938,0.59416,0.59262,0.59267,46836.55
4909,2024-09-18 01:05,0.59267,0.59546,0.59261,0.59537,35435.24
4910,2024-09-18 01:10,0.59537,0.59552,0.59296,0.59332,47236.99
4911,2024-09-18 01:15,0.59332,0.59332,0.59189,0.59266,53966.96
4912,2024-09-18 01:20,0.59266,0.59285,0.59182,0.59244,19187.38
4913,2024-09-18 01:25,0.59244,0.5936,0.5917,0.59321,141183.82
4914,2024-09-18 01:30,0.59321,0.59458,0.59259,0.59266,58781.6
4915,2024-09-18 01:35,0.59266,0.59308,0.59188,0.59262,47601.87
4916,2024-09-18 01:40,0.59262,0.59355,0.59187,0.59342,42182.97
4917,2024-09-18 01:45,0.59342,0.59345,0.59085,0.59106,63989.25
4918,2024-09-18 01:50,0.59106,0.5924,0.59076,0.59165,38566.75
4919,2024-09-18 01:55,0.59165,0.5919,0.59064,0.59157,28645.49
4920,2024-09-18 02:00,0.59157,0.5918,0.59065,0.5918,31579.36
4921,2024-09-18 02:05,0.5918,0.59281,0.5916,0.5928,47494.35
4922,2024-09-18 02:10,0.5928,0.59439,0.59265,0.59436,21282.08
4923,2024-09-18 02:15,0.59436,0.59448,0.59322,0.59349,63579.83
4924,2024-09-18 02:20,0.59349,0.59397,0.59258,0.59374,40991.19
4925,2024-09-18 02:25,0.59374,0.59444,0.59374,0.5944,14774.43
4926,2024-09-18 02:30,0.5944,0.59546,0.59396,0.59473,38896.89
4927,2024-09-18 02:35,0.59473,0.59622,0.59466,0.59616,37286.99
4928,2024-09-18 02:40,0.59616,0.59712,0.59571,0.59707,25898.64
4929,2024-09-18 02:45,0.59707,0.59852,0.59687,0.59798,72102.65
4930,2024-09-18 02:50,0.59798,0.59834,0.59739,0.59783,62474.4
4931,2024-09-18 02:55,0.59783,0.59972,0.59783,0.59972,32021.07
4932,2024-09-18 03:00,0.59972,0.60217,0.59956,0.60195,85364.68
4933,2024-09-18 03:05,0.60195,0.60207,0.60042,0.60122,63210.29
4934,2024-09-18 03:10,0.60122,0.60291,0.60102,0.60266,57709.96
4935,2024-09-18 03:15,0.60266,0.60294,0.60038,0.60093,34581.89
4936,2024-09-18 03:20,0.60093,0.60153,0.60058,0.60076,20036.25
4937,2024-09-18 03:25,0.60076,0.60274,0.60069,0.60268,42621.48
4938,2024-09-18 03:30,0.60268,0.60276,0.60164,0.60196,65021.64
4939,2024-09-18 03:35,0.60196,0.60304,0.60172,0.60302,31733.55
4940,2024-09-18 03:40,0.60302,0.60426,0.60249,0.60409,63076.6
4941,2024-09-18 03:45,0.60409,0.60483,0.60325,0.60339,52689.1
4942,2024-09-18 03:50,0.60339,0.60399,0.60323,0.60399,26854.96
4943,2024-09-18 03:55,0.60399,0.60417,0.60286,0.60299,31987.36
4944,2024-09-18 04:00,0.60299,0.60423,0.60282,0.60301,60992.16
4945,2024-09-18 04:05,0.60301,0.60312,0.60169,0.60174,43849.96
4946,2024-09-18 04:10,0.60174,0.60394,0.60105,0.6038,38962.18
4947,2024-09-18 04:15,0.6038,0.60506,0.60315,0.60436,57617.99
4948,2024-09-18 04:20,0.60436,0.6046,0.60328,0.60356,37826.21
4949,2024-09-18 04:25,0.60356,0.60382,0.60284,0.60348,24408.91
4950,2024-09-18 04:30,0.60348,0.60352,0.60119,0.60135,36621.98
4951,2024-09-18 04:35,0.60135,0.60234,0.60026,0.60056,50177.77
4952,2024-09-18 04:40,0.60056,0.6006,0.59928,0.59976,64297.14
4953,2024-09-18 04:45,0.59976,0.6011,0.59862,0.59885,59489.52
4954,2024-09-18 04:50,0.59885,0.59908,0.59761,0.59862,32078.47
4955,2024-09-18 04:55,0.59862,0.59976,0.59831,0.59976,51975.93
4956,2024-09-18 05:00,0.59976,0.59978,0.59795,0.59824,18123.51
4957,2024-09-18 05:05,0.59824,0.5985,0.59497,0.59717,90714.15
4958,2024-09-18 05:10,0.59717,0.59766,0.59574,0.59719,28195.95
4959,2024-09-18 05:15,0.59719,0.59752,0.59634,0.59724,21223.64
4960,2024-09-18 05:20,0.59724,0.59766,0.59668,0.59706,18317.2
4961,2024-09-18 05:25,0.59706,0.59803,0.59637,0.5978,15747.53
4962,2024-09-18 05:30,0.5978,0.59894,0.59761,0.59894,24544.73
4963,2024-09-18 05:35,0.59894,0.59908,0.59764,0.59796,27749.71
4964,2024-09-18 05:40,0.59796,0.59809,0.59641,0.59663,23882.93
4965,2024-09-18 05:45,0.59663,0.59721,0.59631,0.5966,10018.44
4966,2024-09-18 05:50,0.5966,0.59808,0.5966,0.59792,10729.47
4967,2024-09-18 05:55,0.59792,0.59803,0.59733,0.59759,2071.97
4968,2024-09-18 06:00,0.59759,0.59854,0.59695,0.59764,27957.36
4969,2024-09-18 06:05,0.59764,0.59945,0.59759,0.59945,23078.23
4970,2024-09-18 06:10,0.59945,0.59989,0.59921,0.59989,5239.12
4971,2024-09-18 06:15,0.59989,0.60048,0.59949,0.59999,11183.31
4972,2024-09-18 06:20,0.59999,0.601,0.59999,0.60037,13319.77
4973,2024-09-18 06:25,0.60037,0.60042,0.5995,0.59955,11159.74
4974,2024-09-18 06:30,0.59955,0.60015,0.59899,0.59933,13213.46
4975,2024-09-18 06:35,0.59933,0.60007,0.59925,0.59989,17274.94
4976,2024-09-18 06:40,0.59989,0.6002,0.59895,0.59907,19855.53
4977,2024-09-18 06:45,0.59907,0.6002,0.59907,0.60013,11201.94
4978,2024-09-18 06:50,0.60013,0.602,0.60013,0.60192,32756.89
4979,2024-09-18 06:55,0.60192,0.60206,0.60055,0.60206,22394.74
4980,2024-09-18 07:00,0.60206,0.6029,0.6015,0.60282,12867.9
4981,2024-09-18 07:05,0.60282,0.60369,0.60279,0.60345,16050.28
4982,2024-09-18 07:10,0.60345,0.60397,0.60303,0.60303,36854.95
4983,2024-09-18 07:15,0.60303,0.60312,0.60192,0.60205,45100.79
4984,2024-09-18 07:20,0.60205,0.60218,0.60108,0.60135,20147.31
4985,2024-09-18 07:25,0.60135,0.60242,0.60065,0.60214,23548.76
4986,2024-09-18 07:30,0.60214,0.60279,0.60183,0.60196,11012.7
4987,2024-09-18 07:35,0.60196,0.60286,0.60173,0.60201,15510.89
4988,2024-09-18 07:40,0.60201,0.60234,0.60167,0.60233,4145.79
4989,2024-09-18 07:45,0.60233,0.60233,0.6014,0.60164,9879.61
4990,2024-09-18 07:50,0.60164,0.60215,0.60119,0.60178,20732.2
4991,2024-09-18 07:55,0.60178,0.60237,0.60124,0.60124,7907.04
4992,2024-09-18 08:00,0.60124,0.60213,0.60115,0.60126,75873.83
4993,2024-09-18 08:05,0.60126,0.60129,0.59977,0.59992,32544.38
4994,2024-09-18 08:10,0.59992,0.60019,0.59799,0.59802,43776.37
4995,2024-09-18 08:15,0.59802,0.59913,0.59741,0.59842,21541.39
4996,2024-09-18 08:20,0.59842,0.59879,0.59811,0.59844,14057.68
4997,2024-09-18 08:25,0.59844,0.59875,0.59673,0.59695,26396.13
4998,2024-09-18 08:30,0.59695,0.59749,0.59626,0.59749,42417.75
4999,2024-09-18 08:35,0.59749,0.59762,0.59717,0.59741,8853.3
5000,2024-09-18 08:40,0.59741,0.59795,0.5972,0.59768,29588.29
5001,2024-09-18 08:45,0.59768,0.59768,0.59625,0.59699,17287.69
5002,2024-09-18 08:50,0.59699,0.59768,0.59693,0.59737,16905.48
